Primary Energy: Consumption*,,,,,,,,,,,Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth rate per annum,,Share
Peru,0.20,0.25,0.25,0.26,0.26,0.27,0.28,0.25,0.29,0.33,0.34,0.35,0.35,0.35,0.36,0.39,0.41,0.41,0.36,0.38,0.38,0.40,0.43,0.42,0.39,0.39,0.38,0.37,0.41,0.44,0.48,0.50,0.50,0.50,0.52,0.54,0.53,0.54,0.53,0.57,0.59,0.60,0.66,0.71,0.72,0.83,0.91,0.94,0.96,0.99,1.03,1.10,1.13,1.20,1.23,1.04,1.20,15.8%,2.8%,0.2%
Trinidad & Tobago,0.12,0.13,0.14,0.14,0.15,0.16,0.16,0.22,0.22,0.21,0.17,0.19,0.20,0.20,0.18,0.17,0.18,0.21,0.21,0.21,0.21,0.22,0.21,0.23,0.23,0.25,0.25,0.26,0.28,0.30,0.32,0.36,0.36,0.37,0.41,0.43,0.46,0.50,0.56,0.62,0.66,0.77,0.80,0.79,0.78,0.84,0.83,0.81,0.83,0.82,0.80,0.71,0.75,0.71,0.70,0.61,0.61,1.7%,-2.9%,0.1%
Venezuela,0.69,0.70,0.73,0.79,0.80,0.81,0.82,0.87,0.99,1.03,1.07,1.17,1.30,1.33,1.47,1.64,1.70,1.74,1.73,1.77,1.81,1.95,1.95,2.03,2.05,2.17,2.19,2.37,2.34,2.54,2.62,2.55,2.70,2.86,2.86,2.95,3.06,3.10,2.89,3.14,3.24,3.42,3.61,3.54,3.53,3.41,3.49,3.65,3.69,3.54,3.49,3.04,3.06,2.52,2.09,1.93,2.03,5.8%,-5.3%,0.3%
Central America,0.16,0.16,0.17,0.18,0.19,0.20,0.20,0.22,0.24,0.25,0.28,0.30,0.31,0.33,0.34,0.33,0.33,0.32,0.33,0.34,0.35,0.37,0.39,0.39,0.41,0.43,0.45,0.49,0.53,0.56,0.61,0.62,0.65,0.72,0.75,0.78,0.81,0.82,0.85,0.88,0.88,0.93,0.98,1.00,0.98,1.02,1.07,1.11,1.12,1.16,1.27,1.32,1.36,1.34,1.40,1.28,1.44,12.7%,2.9%,0.2%
Other Caribbean,0.79,0.82,0.85,0.87,0.89,1.02,1.06,1.13,1.22,1.21,1.18,1.20,1.26,1.29,1.33,1.50,1.52,1.32,1.28,1.35,1.27,1.25,1.30,1.32,1.37,1.35,1.32,1.25,1.25,1.31,1.31,1.36,1.44,1.49,1.45,1.65,1.68,1.72,1.73,1.74,1.75,1.79,1.74,1.67,1.58,1.55,1.58,1.56,1.52,1.50,1.54,1.60,1.56,1.61,1.66,1.47,1.65,13.0%,0.4%,0.3%
Other South America,0.15,0.16,0.16,0.17,0.18,0.19,0.20,0.20,0.21,0.21,0.23,0.23,0.24,0.27,0.28,0.29,0.27,0.26,0.25,0.25,0.29,0.38,0.45,0.48,0.53,0.57,0.61,0.61,0.67,0.75,0.84,0.88,0.95,0.99,0.99,0.98,0.90,0.93,0.98,0.96,0.97,0.96,1.04,1.07,1.10,1.15,1.19,1.21,1.25,1.22,1.24,1.35,1.33,1.35,1.28,1.16,1.18,1.5%,-0.1%,0.2%
#Total S. & Cent. America,4.90,5.18,5.38,5.70,5.95,6.34,6.67,7.19,7.91,8.34,8.46,9.02,9.57,10.08,10.74,11.23,11.22,11.32,11.41,11.93,12.29,13.02,13.51,13.97,14.22,14.27,14.68,15.36,15.95,16.95,17.68,18.39,19.38,20.09,20.21,20.71,20.58,20.89,21.20,22.22,22.90,23.91,25.01,25.55,25.26,26.64,27.72,28.46,29.14,29.37,29.29,28.90,29.17,28.86,28.68,26.66,28.46,7.0%,0.3%,4.8%
Austria,0.68,0.71,0.72,0.77,0.80,0.91,0.91,0.94,1.01,1.02,1.01,1.05,1.05,1.10,1.16,1.16,1.12,1.08,1.08,1.07,1.14,1.14,1.20,1.18,1.19,1.21,1.27,1.25,1.27,1.26,1.32,1.32,1.35,1.37,1.40,1.41,1.46,1.46,1.48,1.50,1.53,1.51,1.48,1.51,1.46,1.51,1.42,1.49,1.48,1.42,1.42,1.47,1.50,1.47,1.54,1.44,1.48,3.2%,0.5%,0.2%
Belgium,1.49,1.43,1.50,1.68,1.84,1.94,1.91,2.03,2.05,1.98,1.86,1.98,1.98,2.07,2.13,2.04,1.94,1.85,1.80,1.88,1.96,2.02,2.08,2.12,2.14,2.24,2.31,2.31,2.27,2.39,2.42,2.57,2.60,2.65,2.63,2.68,2.65,2.64,2.74,2.75,2.72,2.73,2.75,2.79,2.61,2.78,2.60,2.49,2.56,2.38,2.42,2.60,2.63,2.61,2.70,2.44,2.73,12.2%,0.5%,0.5%
Bulgaria,0.43,0.46,0.54,0.60,0.67,0.75,0.78,0.81,0.84,0.86,0.96,1.01,1.07,1.10,1.15,1.21,1.19,1.22,1.23,1.22,1.21,1.24,1.25,1.28,1.26,1.17,0.94,0.89,0.94,0.91,0.98,0.97,0.92,0.89,0.77,0.78,0.81,0.79,0.82,0.79,0.86,0.88,0.85,0.83,0.73,0.76,0.81,0.77,0.71,0.76,0.81,0.76,0.78,0.78,0.76,0.70,0.78,12.6%,-0.3%,0.1%
Croatia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.36,0.31,0.29,0.30,0.31,0.32,0.34,0.34,0.36,0.37,0.35,0.37,0.37,0.38,0.40,0.39,0.39,0.39,0.39,0.38,0.39,0.34,0.32,0.35,0.35,0.33,0.34,0.34,0.35,0.34,0.33,0.36,9.1%,0.5%,0.1%
Cyprus,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.11,0.12,0.11,0.13,0.12,0.13,0.13,0.13,0.12,0.12,0.11,0.10,0.10,0.11,0.11,0.12,0.12,0.12,0.10,0.11,5.7%,-1.2%,♦
Czech Republic,1.69,1.70,1.67,1.75,1.82,1.90,1.99,2.00,2.02,2.04,2.12,2.18,2.25,2.28,2.31,2.24,2.22,2.19,2.20,2.27,2.27,2.30,2.35,2.36,2.29,1.97,1.79,1.74,1.72,1.68,1.75,1.81,1.74,1.69,1.62,1.71,1.75,1.75,1.85,1.90,1.87,1.91,1.89,1.85,1.77,1.85,1.81,1.80,1.77,1.73,1.69,1.67,1.75,1.74,1.72,1.59,1.68,5.7%,-0.7%,0.3%
Denmark,0.60,0.68,0.68,0.72,0.82,0.87,0.83,0.87,0.84,0.77,0.76,0.83,0.85,0.86,0.86,0.84,0.75,0.72,0.68,0.70,0.78,0.80,0.77,0.76,0.70,0.73,0.84,0.79,0.83,0.89,0.88,1.04,0.95,0.91,0.89,0.85,0.85,0.85,0.92,0.87,0.84,0.92,0.88,0.84,0.79,0.84,0.79,0.73,0.77,0.74,0.72,0.72,0.73,0.72,0.70,0.63,0.67,7.4%,-1.6%,0.1%
Estonia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.43,0.42,0.43,0.42,0.44,0.46,0.42,0.29,0.24,0.25,0.22,0.24,0.23,0.21,0.19,0.20,0.21,0.21,0.23,0.23,0.23,0.23,0.27,0.24,0.21,0.26,0.26,0.26,0.28,0.27,0.25,0.25,0.28,0.28,0.23,0.21,0.24,12.5%,-1.0%,♦
Finland,0.42,0.47,0.50,0.54,0.59,0.65,0.67,0.71,0.78,0.75,0.76,0.81,0.85,0.89,0.96,0.95,0.96,0.95,0.94,0.98,1.03,1.04,1.10,1.09,1.09,1.16,1.19,1.19,1.20,1.26,1.20,1.25,1.27,1.31,1.29,1.29,1.32,1.33,1.42,1.42,1.29,1.38,1.38,1.33,1.23,1.34,1.26,1.23,1.23,1.19,1.19,1.20,1.18,1.20,1.18,1.13,1.16,2.9%,-0.8%,0.2%
France,4.71,4.83,5.14,5.42,5.98,6.49,6.75,7.21,7.83,7.69,7.25,7.71,7.82,8.17,8.41,8.31,8.23,7.92,8.12,8.39,8.67,8.88,9.05,9.17,9.28,9.57,10.17,10.26,10.26,10.13,10.37,10.76,10.61,10.85,11.05,11.19,11.32,11.21,11.32,11.42,11.35,11.26,11.06,11.09,10.48,10.79,10.37,10.38,10.49,10.05,10.11,9.94,9.87,10.05,9.84,8.86,9.41,6.5%,-1.0%,1.6%
Germany,10.69,10.72,10.69,11.41,12.31,13.00,13.12,13.57,14.35,14.10,13.55,14.46,14.43,14.95,15.78,15.26,14.79,14.26,14.47,15.00,15.45,15.32,15.45,15.50,15.34,15.09,14.73,14.43,14.37,14.24,14.31,14.78,14.59,14.47,14.27,14.36,14.63,14.44,14.44,14.44,14.27,14.62,14.02,14.16,13.29,13.85,13.36,13.54,13.93,13.35,13.60,13.83,14.01,13.65,13.30,12.36,12.64,2.6%,-0.5%,2.1%
Greece,0.28,0.31,0.34,0.36,0.38,0.42,0.50,0.56,0.64,0.63,0.71,0.79,0.82,0.83,0.73,0.72,0.71,0.72,0.72,0.75,0.80,0.80,0.87,0.92,1.00,1.03,1.05,1.07,1.08,1.10,1.14,1.17,1.20,1.28,1.28,1.34,1.35,1.35,1.43,1.43,1.44,1.48,1.51,1.47,1.41,1.35,1.32,1.24,1.17,1.10,1.11,1.09,0.95,1.15,1.12,1.00,1.05,6.0%,-2.2%,0.2%
Hungary,0.67,0.67,0.64,0.67,0.72,0.77,0.80,0.82,0.89,0.92,0.97,1.04,1.09,1.17,1.16,1.16,1.15,1.15,1.13,1.16,1.20,1.19,1.25,1.22,1.19,1.16,1.09,1.04,1.01,1.02,1.03,1.05,1.03,1.04,1.04,1.01,1.03,1.02,1.02,1.04,1.11,1.09,1.08,1.07,0.98,1.00,0.97,0.90,0.86,0.86,0.90,0.92,0.97,0.98,0.99,0.97,1.02,4.6%,0.5%,0.2%
Iceland,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.10,0.10,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.16,0.20,0.20,0.20,0.20,0.20,0.21,0.21,0.22,0.22,0.23,0.24,0.23,0.21,0.21,2.5%,0.4%,♦
Ireland,0.24,0.27,0.30,0.34,0.35,0.27,0.28,0.30,0.31,0.32,0.30,0.31,0.33,0.34,0.37,0.36,0.35,0.35,0.35,0.34,0.36,0.39,0.39,0.39,0.40,0.42,0.44,0.44,0.45,0.47,0.48,0.50,0.53,0.57,0.60,0.62,0.66,0.65,0.64,0.65,0.67,0.69,0.71,0.71,0.65,0.64,0.62,0.61,0.59,0.59,0.63,0.65,0.66,0.67,0.67,0.63,0.63,-0.1%,0.2%,0.1%
Italy,3.34,3.63,3.93,4.25,4.57,5.05,5.31,5.57,5.82,5.82,5.69,6.01,6.03,6.18,6.37,6.21,6.08,5.95,5.83,5.92,5.90,6.06,6.24,6.39,6.57,6.68,6.89,6.86,6.71,6.70,6.97,6.97,7.09,7.25,7.46,7.56,7.55,7.50,7.74,7.91,7.92,7.88,7.73,7.60,7.10,7.33,7.19,7.00,6.69,6.34,6.52,6.54,6.62,6.67,6.56,5.92,6.36,7.6%,-1.2%,1.1%
Latvia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.38,0.36,0.32,0.31,0.31,0.31,0.29,0.21,0.18,0.17,0.16,0.15,0.15,0.16,0.14,0.14,0.15,0.15,0.15,0.16,0.17,0.16,0.17,0.17,0.16,0.18,0.16,0.17,0.16,0.15,0.15,0.16,0.18,0.16,0.16,0.15,0.15,4.0%,-0.5%,♦
Lithuania,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.65,0.60,0.63,0.66,0.71,0.73,0.77,0.47,0.37,0.32,0.35,0.39,0.36,0.38,0.32,0.28,0.33,0.35,0.37,0.37,0.34,0.32,0.35,0.35,0.32,0.24,0.25,0.25,0.23,0.22,0.23,0.23,0.25,0.25,0.25,0.25,0.25,0.6%,0.3%,♦
Luxembourg,0.15,0.14,0.14,0.15,0.17,0.17,0.17,0.17,0.18,0.18,0.15,0.15,0.14,0.15,0.15,0.14,0.12,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.13,0.13,0.14,0.14,0.15,0.14,0.12,0.13,0.12,0.12,0.13,0.13,0.14,0.16,0.16,0.19,0.19,0.19,0.18,0.18,0.17,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.16,0.17,0.17,0.15,0.15,4.2%,-1.5%,♦
Netherlands,1.49,1.60,1.69,1.89,2.11,2.38,2.50,2.91,3.09,2.94,2.96,3.23,3.17,3.24,3.34,3.14,2.98,2.75,2.77,2.87,2.96,3.11,3.17,3.18,3.20,3.28,3.34,3.38,3.41,3.37,3.51,3.66,3.60,3.62,3.58,3.62,3.76,3.77,3.79,3.92,4.00,3.92,3.99,3.94,3.89,4.11,3.94,3.81,3.70,3.49,3.54,3.61,3.55,3.55,3.55,3.38,3.47,2.9%,-1.3%,0.6%
North Macedonia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.11,0.11,0.11,0.10,0.10,0.12,0.11,0.12,0.12,0.11,0.10,0.10,0.12,0.11,0.12,0.12,0.12,0.11,0.11,0.12,0.12,0.11,0.11,0.10,0.11,0.11,0.11,0.11,0.11,0.10,0.10,7.7%,-1.5%,♦
Norway,0.78,0.79,0.85,0.95,0.96,1.00,1.05,1.12,1.18,1.19,1.21,1.30,1.19,1.34,1.43,1.36,1.44,1.42,1.57,1.58,1.57,1.53,1.61,1.66,1.76,1.78,1.64,1.73,1.79,1.73,1.83,1.68,1.77,1.84,1.89,2.09,1.89,1.97,1.74,1.77,2.02,1.85,1.98,2.03,1.88,1.80,1.83,2.02,1.90,1.95,1.97,2.00,2.01,1.98,1.85,2.01,2.05,1.9%,1.1%,0.3%
Poland,2.79,2.85,2.93,3.15,3.37,3.56,3.67,3.87,3.94,4.07,4.39,4.63,4.83,5.07,5.14,5.38,4.85,4.94,4.97,5.16,5.28,5.43,5.60,5.50,5.29,4.36,4.26,4.08,4.07,3.90,3.99,4.19,4.15,3.98,3.90,3.66,3.64,3.60,3.72,3.75,3.83,4.02,4.01,4.08,3.94,4.20,4.22,4.10,4.11,3.96,4.00,4.18,4.34,4.39,4.27,4.08,4.44,9.1%,0.5%,0.7%
Portugal,0.18,0.20,0.21,0.21,0.23,0.28,0.30,0.33,0.37,0.38,0.38,0.38,0.43,0.45,0.48,0.46,0.46,0.49,0.51,0.53,0.54,0.57,0.59,0.65,0.70,0.71,0.74,0.75,0.77,0.80,0.88,0.90,0.92,1.00,1.02,1.06,1.07,1.06,1.09,1.07,1.07,1.06,1.07,1.03,1.04,1.10,1.05,0.96,1.05,1.07,1.05,1.12,1.09,1.11,1.05,0.95,0.96,0.6%,-0.9%,0.2%
Romania,1.00,1.07,1.19,1.27,1.46,1.56,1.65,1.74,1.89,1.91,2.08,2.24,2.38,2.56,2.61,2.63,2.64,2.62,2.60,2.58,2.57,2.63,2.73,2.78,2.78,2.65,2.25,1.98,1.93,1.82,2.00,1.99,1.88,1.72,1.52,1.51,1.53,1.59,1.59,1.65,1.65,1.68,1.62,1.63,1.42,1.44,1.47,1.41,1.32,1.37,1.38,1.38,1.40,1.43,1.39,1.33,1.40,5.8%,-0.5%,0.2%
Slovakia,0.38,0.40,0.40,0.44,0.46,0.51,0.55,0.58,0.60,0.63,0.66,0.68,0.72,0.75,0.78,0.79,0.78,0.77,0.78,0.84,0.86,0.86,0.87,0.88,0.89,0.89,0.80,0.77,0.76,0.74,0.76,0.76,0.75,0.75,0.76,0.79,0.81,0.82,0.79,0.77,0.81,0.78,0.73,0.76,0.69,0.74,0.71,0.68,0.70,0.65,0.66,0.66,0.70,0.69,0.67,0.65,0.71,9.3%,♦,0.1%
Slovenia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.25,0.25,0.23,0.24,0.26,0.27,0.28,0.29,0.29,0.29,0.28,0.30,0.29,0.29,0.31,0.31,0.31,0.31,0.34,0.31,0.31,0.30,0.29,0.29,0.30,0.27,0.29,0.29,0.30,0.29,0.28,0.27,-2.8%,-1.1%,♦
Spain,1.21,1.37,1.48,1.56,1.76,1.90,2.10,2.27,2.48,2.58,2.65,2.83,2.94,2.95,3.18,3.19,3.22,3.22,3.29,3.35,3.32,3.39,3.51,3.67,3.85,3.85,3.98,4.17,4.04,4.23,4.39,4.56,4.81,5.04,5.20,5.50,5.75,5.81,6.14,6.37,6.41,6.51,6.65,6.46,5.99,6.16,6.04,6.01,5.71,5.60,5.67,5.72,5.79,5.89,5.73,5.18,5.59,8.2%,-0.8%,0.9%
Sweden,1.41,1.51,1.55,1.65,1.65,1.75,1.78,1.84,1.94,1.80,1.91,2.03,2.00,2.33,2.45,2.31,2.29,2.18,2.16,2.29,2.49,2.58,2.53,2.47,2.41,2.46,2.33,2.35,2.32,2.32,2.35,2.28,2.36,2.56,2.48,2.30,2.47,2.31,2.21,2.39,2.45,2.30,2.34,2.30,2.11,2.24,2.21,2.35,2.20,2.19,2.26,2.22,2.30,2.25,2.34,2.23,2.28,2.9%,0.3%,0.4%
Switzerland,0.66,0.71,0.75,0.79,0.82,0.90,0.92,0.90,1.00,0.96,0.99,0.95,1.05,1.04,1.03,1.11,1.10,1.08,1.13,1.09,1.17,1.22,1.22,1.23,1.15,1.19,1.23,1.25,1.24,1.31,1.24,1.20,1.28,1.29,1.34,1.31,1.40,1.30,1.29,1.27,1.22,1.27,1.25,1.30,1.29,1.26,1.20,1.26,1.30,1.24,1.21,1.14,1.14,1.16,1.21,1.11,1.07,-3.2%,-1.1%,0.2%
Turkey,0.33,0.38,0.39,0.46,0.50,0.53,0.58,0.65,0.74,0.75,0.84,0.95,1.04,1.10,1.03,1.07,1.08,1.18,1.22,1.29,1.39,1.51,1.73,1.90,1.86,2.02,2.07,2.17,2.36,2.29,2.56,2.79,2.92,2.99,2.91,3.11,2.83,3.09,3.28,3.51,3.59,3.98,4.23,4.24,4.30,4.54,4.85,5.15,5.11,5.26,5.77,6.07,6.43,6.36,6.60,6.44,6.83,6.3%,3.5%,1.1%
Ukraine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.01,10.05,10.27,10.28,9.84,11.50,10.78,9.11,7.99,6.83,6.66,6.21,5.99,5.78,5.69,5.71,5.63,5.59,5.73,5.71,5.78,5.85,5.82,5.62,4.79,5.14,5.31,5.19,4.93,4.35,3.61,3.78,3.51,3.64,3.45,3.31,3.33,1.2%,-4.5%,0.6%
United Kingdom,8.34,8.38,8.38,8.68,9.00,9.18,9.01,9.15,9.60,9.12,8.60,8.77,8.94,8.99,9.41,8.57,8.33,8.23,8.26,8.26,8.61,8.85,8.83,8.95,8.96,9.03,9.22,9.16,9.27,9.16,9.19,9.63,9.47,9.57,9.52,9.59,9.68,9.48,9.63,9.68,9.79,9.67,9.38,9.21,8.76,8.96,8.48,8.59,8.56,8.08,8.20,8.11,8.09,8.06,7.87,7.06,7.18,2.0%,-1.7%,1.2%
Other Europe,0.67,0.70,0.71,0.78,0.84,0.92,1.08,1.13,1.18,1.31,1.32,1.40,1.51,1.64,1.78,1.73,1.72,1.79,1.93,2.01,2.57,2.70,2.73,2.81,2.73,1.93,1.70,1.49,1.29,1.10,1.13,1.24,1.33,1.35,1.23,1.32,1.37,1.44,1.52,1.65,1.63,1.67,1.62,1.66,1.68,1.80,1.76,1.65,1.75,1.60,1.71,1.81,1.80,1.88,1.84,1.76,1.62,-7.8%,-0.8%,0.3%
#Total Europe,44.69,46.04,47.39,50.56,54.21,57.74,59.29,62.13,65.70,64.81,64.17,67.80,68.98,71.61,74.29,72.44,70.60,69.28,69.93,71.76,85.79,87.22,89.01,89.98,89.61,90.58,89.47,86.55,85.10,83.34,85.04,87.12,86.86,87.61,87.08,88.09,89.05,88.69,90.28,91.62,92.12,92.91,92.10,91.64,86.29,89.53,87.51,87.26,86.46,83.19,83.96,85.09,85.74,86.06,84.79,78.93,82.38,4.7%,-0.6%,13.8%
Azerbaijan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.85,0.91,0.88,0.88,0.90,0.94,0.90,0.77,0.67,0.62,0.58,0.47,0.45,0.46,0.45,0.47,0.46,0.45,0.49,0.55,0.60,0.59,0.53,0.54,0.48,0.47,0.52,0.54,0.55,0.56,0.62,0.61,0.60,0.62,0.65,0.64,0.66,3.6%,2.3%,0.1%
Belarus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.47,1.68,1.70,1.73,1.67,1.68,1.67,1.45,1.21,1.01,0.90,0.93,0.94,0.92,0.89,0.92,0.89,0.92,0.92,1.03,1.02,1.09,1.06,1.08,1.02,1.10,1.08,1.17,1.06,1.06,0.96,0.98,1.00,1.11,1.11,1.03,1.11,7.4%,0.2%,0.2%
Kazakhstan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.87,2.93,3.00,3.11,3.06,3.09,3.09,3.05,2.69,2.40,2.16,1.88,1.65,1.56,1.47,1.33,1.50,1.53,1.67,1.78,1.83,1.97,2.18,2.30,2.06,2.21,2.51,2.64,2.65,2.71,2.57,2.62,2.76,3.07,3.04,2.89,2.85,-1.2%,1.3%,0.5%
Russian Federation,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.40,35.01,36.15,36.79,36.92,36.27,35.78,34.44,32.11,29.30,27.73,26.69,25.24,25.19,25.51,25.97,26.38,26.27,26.81,27.05,27.01,28.21,28.36,28.49,27.08,28.13,29.09,29.16,28.79,28.86,28.37,28.99,29.17,30.24,30.02,28.88,31.30,8.7%,0.7%,5.3%
Turkmenistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.52,0.64,0.64,0.64,0.66,0.55,0.56,0.54,0.44,0.47,0.39,0.56,0.43,0.54,0.51,0.43,0.54,0.46,0.63,0.63,0.64,0.64,0.62,0.51,0.83,0.90,1.00,1.09,0.97,1.00,1.20,1.19,1.17,1.31,1.42,1.34,1.60,20.2%,4.9%,0.3%
