Country,Code,Year,Energy
Africa,,2005,0.2602696418762207
Africa,,2006,1.9953727722167969
Africa,,2007,3.7419915199279785
Africa,,2008,6.045317649841309
Africa,,2009,1.6010522842407227
Africa,,2010,3.0982613563537598
Africa,,2011,0.8244752883911133
Africa,,2012,3.809654712677002
Africa,,2013,2.8049111366271973
Africa,,2014,2.7488112449645996
Africa,,2015,2.3589491844177246
Africa,,2016,2.6293277740478516
Africa,,2017,2.491927146911621
Africa,,2018,2.337765693664551
Africa,,2019,2.1006226539611816
Africa,,2020,-5.539828300476074
Africa,,2021,5.872368812561035
Africa (BP),,1966,4.713332653045654
Africa (BP),,1967,1.027369499206543
Africa (BP),,1968,5.623948574066162
Africa (BP),,1969,2.753019332885742
Africa (BP),,1970,8.563637733459473
Africa (BP),,1971,6.804060935974121
Africa (BP),,1972,5.8039069175720215
Africa (BP),,1973,8.306753158569336
Africa (BP),,1974,4.817295074462891
Africa (BP),,1975,6.050229072570801
Africa (BP),,1976,8.70567512512207
Africa (BP),,1977,5.511844158172607
Africa (BP),,1978,3.837907314300537
Africa (BP),,1979,8.949697494506836
Africa (BP),,1980,7.431817054748535
Africa (BP),,1981,12.182831764221191
Africa (BP),,1982,6.592738628387451
Africa (BP),,1983,3.02884578704834
Africa (BP),,1984,3.0903220176696777
Africa (BP),,1985,4.062831401824951
Africa (BP),,1986,2.2433996200561523
Africa (BP),,1987,3.1895995140075684
Africa (BP),,1988,7.068741321563721
Africa (BP),,1989,0.2284526824951172
Africa (BP),,1990,3.3053994178771973
Africa (BP),,1991,-0.09737014770507812
Africa (BP),,1992,1.4848828315734863
Africa (BP),,1993,0.1836538314819336
Africa (BP),,1994,3.503715991973877
Africa (BP),,1995,4.142355918884277
Africa (BP),,1996,2.534151077270508
Africa (BP),,1997,2.037954330444336
Africa (BP),,1998,1.5404820442199707
Africa (BP),,1999,3.1056880950927734
Africa (BP),,2000,2.317798137664795
Africa (BP),,2001,3.4766316413879395
Africa (BP),,2002,1.668250560760498
Africa (BP),,2003,4.840075969696045
Africa (BP),,2004,7.08688497543335
Africa (BP),,2005,0.2602696418762207
Africa (BP),,2006,1.9953727722167969
Africa (BP),,2007,3.7419915199279785
Africa (BP),,2008,6.045317649841309
Africa (BP),,2009,1.6010522842407227
Africa (BP),,2010,3.0982613563537598
Africa (BP),,2011,0.8244752883911133
Africa (BP),,2012,3.809654712677002
Africa (BP),,2013,2.8049111366271973
Africa (BP),,2014,2.7488112449645996
Africa (BP),,2015,2.3589491844177246
Africa (BP),,2016,2.6293277740478516
Africa (BP),,2017,2.491927146911621
Africa (BP),,2018,2.337765693664551
Africa (BP),,2019,2.1006226539611816
Africa (BP),,2020,-5.539828300476074
Africa (BP),,2021,5.872368812561035
Albania,ALB,1981,-0.5751192569732666
Albania,ALB,1982,0.49469470977783203
Albania,ALB,1983,3.9852023124694824
Albania,ALB,1984,0.6317973136901855
Albania,ALB,1985,-0.20507574081420898
Albania,ALB,1986,-2.340918779373169
Albania,ALB,1987,0.34029483795166016
Albania,ALB,1988,1.1703968048095703
Albania,ALB,1989,-4.893678665161133
Albania,ALB,1990,-28.374130249023438
Albania,ALB,1991,-16.127460479736328
Albania,ALB,1992,-12.595504760742188
Albania,ALB,1993,-12.302684783935547
Albania,ALB,1994,-4.950648307800293
Albania,ALB,1995,10.503911972045898
Albania,ALB,1996,10.048961639404297
Albania,ALB,1997,-8.666187286376953
Albania,ALB,1998,7.563948631286621
Albania,ALB,1999,-10.00242805480957
Albania,ALB,2000,29.92612075805664
Albania,ALB,2001,-5.2163896560668945
Albania,ALB,2002,8.31453800201416
Albania,ALB,2003,12.78982162475586
Albania,ALB,2004,6.661856174468994
Albania,ALB,2005,-1.3325631618499756
Albania,ALB,2006,-5.844145774841309
Albania,ALB,2007,-13.925176620483398
Albania,ALB,2008,9.212244033813477
Albania,ALB,2009,8.977460861206055
Albania,ALB,2010,6.773769855499268
Albania,ALB,2011,-12.686956405639648
Albania,ALB,2012,-2.1460235118865967
Albania,ALB,2013,25.495779037475586
Albania,ALB,2014,-11.911308288574219
Albania,ALB,2015,0.06960630416870117
Albania,ALB,2016,11.444878578186035
Albania,ALB,2017,-3.2824456691741943
Albania,ALB,2018,13.42763900756836
Albania,ALB,2019,-22.109783172607422
Algeria,DZA,1966,20.134305953979492
Algeria,DZA,1967,-5.313396453857422
Algeria,DZA,1968,7.4257493019104
Algeria,DZA,1969,10.526311874389648
Algeria,DZA,1970,9.59984016418457
Algeria,DZA,1971,8.090412139892578
Algeria,DZA,1972,12.370133399963379
Algeria,DZA,1973,19.268178939819336
Algeria,DZA,1974,10.625696182250977
Algeria,DZA,1975,19.455028533935547
Algeria,DZA,1976,16.672563552856445
Algeria,DZA,1977,9.8785400390625
Algeria,DZA,1978,25.66034698486328
Algeria,DZA,1979,31.032360076904297
Algeria,DZA,1980,19.255887985229492
Algeria,DZA,1981,21.47601890563965
Algeria,DZA,1982,15.301132202148438
Algeria,DZA,1983,9.211385726928711
Algeria,DZA,1984,-3.974837064743042
Algeria,DZA,1985,0.8072257041931152
Algeria,DZA,1986,5.792665481567383
Algeria,DZA,1987,2.7667760848999023
Algeria,DZA,1988,7.102382183074951
Algeria,DZA,1989,-2.735084295272827
Algeria,DZA,1990,6.027388572692871
Algeria,DZA,1991,-0.9139299392700195
Algeria,DZA,1992,2.605557441711426
Algeria,DZA,1993,-6.942546367645264
Algeria,DZA,1994,1.3175129890441895
Algeria,DZA,1995,3.7174344062805176
Algeria,DZA,1996,-1.0283052921295166
Algeria,DZA,1997,-3.89288067817688
Algeria,DZA,1998,3.5215377807617188
Algeria,DZA,1999,1.0005474090576172
Algeria,DZA,2000,-3.6889076232910156
Algeria,DZA,2001,3.6230921745300293
Algeria,DZA,2002,3.583371639251709
Algeria,DZA,2003,4.650270938873291
Algeria,DZA,2004,3.815627098083496
Algeria,DZA,2005,4.715490341186523
Algeria,DZA,2006,3.5352110862731934
Algeria,DZA,2007,5.384671688079834
Algeria,DZA,2008,5.984675884246826
Algeria,DZA,2009,5.97379207611084
Algeria,DZA,2010,-2.1976709365844727
Algeria,DZA,2011,5.807209014892578
Algeria,DZA,2012,9.297025680541992
Algeria,DZA,2013,5.772411823272705
Algeria,DZA,2014,9.057462692260742
Algeria,DZA,2015,5.448102951049805
Algeria,DZA,2016,-0.0845789909362793
Algeria,DZA,2017,1.1019229888916016
Algeria,DZA,2018,7.625389099121094
Algeria,DZA,2019,3.5038232803344727
Algeria,DZA,2020,-5.824166297912598
Algeria,DZA,2021,4.610323905944824
American Samoa,ASM,1981,17.535137176513672
American Samoa,ASM,1982,39.393924713134766
American Samoa,ASM,1983,-36.956520080566406
American Samoa,ASM,1984,14.104866981506348
American Samoa,ASM,1985,-6.317269802093506
American Samoa,ASM,1986,3.2258033752441406
American Samoa,ASM,1987,3.8177847862243652
American Samoa,ASM,1988,-2.7849435806274414
American Samoa,ASM,1989,15.155696868896484
American Samoa,ASM,1990,5.1798224449157715
American Samoa,ASM,1991,0
American Samoa,ASM,1992,2.861940860748291
American Samoa,ASM,1993,-2.7153193950653076
American Samoa,ASM,1994,-2.5877296924591064
American Samoa,ASM,1995,-2.6564598083496094
American Samoa,ASM,1996,0.26487112045288086
American Samoa,ASM,1997,2.457582950592041
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0.00013113021850585938
American Samoa,ASM,2000,-2.0802080631256104
American Samoa,ASM,2001,0
American Samoa,ASM,2002,1.6614437103271484
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,6.227564811706543
American Samoa,ASM,2006,1.6952037811279297
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0.27396678924560547
American Samoa,ASM,2009,-0.2732217311859131
American Samoa,ASM,2010,0
American Samoa,ASM,2011,-42.93558120727539
American Samoa,ASM,2012,0.2739906311035156
American Samoa,ASM,2013,-0.27323365211486816
American Samoa,ASM,2014,0
American Samoa,ASM,2015,-0.00004172325134277344
American Samoa,ASM,2016,0.27402639389038086
American Samoa,ASM,2017,-0.27323365211486816
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
Angola,AGO,1981,-0.8608758449554443
Angola,AGO,1982,7.162022590637207
Angola,AGO,1983,6.9170355796813965
Angola,AGO,1984,-9.657007217407227
Angola,AGO,1985,23.160648345947266
Angola,AGO,1986,-1.2382805347442627
Angola,AGO,1987,3.132617473602295
Angola,AGO,1988,3.140687942504883
Angola,AGO,1989,-3.241223096847534
Angola,AGO,1990,6.168270111083984
Angola,AGO,1991,4.81414794921875
Angola,AGO,1992,1.4706611633300781
Angola,AGO,1993,-1.8248677253723145
Angola,AGO,1994,-2.4317026138305664
Angola,AGO,1995,7.265758514404297
Angola,AGO,1996,-3.8885295391082764
Angola,AGO,1997,12.32452392578125
Angola,AGO,1998,-9.996950149536133
Angola,AGO,1999,11.618804931640625
Angola,AGO,2000,17.349016189575195
Angola,AGO,2001,8.585702896118164
Angola,AGO,2002,6.562948226928711
Angola,AGO,2003,10.9724760055542
Angola,AGO,2004,10.586118698120117
Angola,AGO,2005,-14.860403060913086
Angola,AGO,2006,26.08606719970703
Angola,AGO,2007,14.943480491638184
Angola,AGO,2008,17.205547332763672
Angola,AGO,2009,13.78781795501709
Angola,AGO,2010,9.698808670043945
Angola,AGO,2011,4.833471775054932
Angola,AGO,2012,4.437816143035889
Angola,AGO,2013,11.913908004760742
Angola,AGO,2014,10.065078735351562
Angola,AGO,2015,4.298996925354004
Angola,AGO,2016,-8.758914947509766
Angola,AGO,2017,-4.610151290893555
Angola,AGO,2018,-2.793985605239868
Angola,AGO,2019,10.266971588134766
Antarctica,ATA,1981,-0.2732217311859131
Antarctica,ATA,1982,0
Antarctica,ATA,1983,0
Antarctica,ATA,1984,30.356157302856445
Antarctica,ATA,1985,7.398068904876709
Antarctica,ATA,1986,-7.1428656578063965
Antarctica,ATA,1987,0
Antarctica,ATA,1988,7.987356185913086
Antarctica,ATA,1989,-7.396566867828369
Antarctica,ATA,1990,7.692313194274902
Antarctica,ATA,1991,0
Antarctica,ATA,1992,0.27396678924560547
Antarctica,ATA,1993,-0.2732217311859131
Antarctica,ATA,1994,0
Antarctica,ATA,1995,7.142853736877441
Antarctica,ATA,1996,0.27396678924560547
Antarctica,ATA,1997,-0.2732217311859131
Antarctica,ATA,1998,0
Antarctica,ATA,1999,0
Antarctica,ATA,2000,-0.5333423614501953
Antarctica,ATA,2001,2.73972749710083
Antarctica,ATA,2002,0
Antarctica,ATA,2003,0
Antarctica,ATA,2004,1.3333320617675781
Antarctica,ATA,2005,0.6055355072021484
Antarctica,ATA,2006,-0.0048160552978515625
Antarctica,ATA,2007,1.305830478668213
Antarctica,ATA,2008,-95.00508117675781
Antarctica,ATA,2009,36.785064697265625
Antarctica,ATA,2010,-0.006961822509765625
Antarctica,ATA,2011,-0.06957650184631348
Antarctica,ATA,2012,-14.615559577941895
Antarctica,ATA,2013,-0.2596437931060791
Antarctica,ATA,2014,-0.007927417755126953
Antarctica,ATA,2015,1.5614867210388184
Antarctica,ATA,2016,-0.12673735618591309
Antarctica,ATA,2017,-6.030416488647461
Antarctica,ATA,2018,0
Antarctica,ATA,2019,0.00007152557373046875
Antigua and Barbuda,ATG,1981,-10.958242416381836
Antigua and Barbuda,ATG,1982,36
Antigua and Barbuda,ATG,1983,-41.17646789550781
Antigua and Barbuda,ATG,1984,10.301362991333008
Antigua and Barbuda,ATG,1985,-0.2732276916503906
Antigua and Barbuda,ATG,1986,1.6686439514160156
Antigua and Barbuda,ATG,1987,24.468576431274414
Antigua and Barbuda,ATG,1988,0.26743412017822266
Antigua and Barbuda,ATG,1989,-0.2667248249053955
Antigua and Barbuda,ATG,1990,3.6937952041625977
Antigua and Barbuda,ATG,1991,-0.3497958183288574
Antigua and Barbuda,ATG,1992,0.26764869689941406
Antigua and Barbuda,ATG,1993,-0.2669334411621094
Antigua and Barbuda,ATG,1994,7.054340839385986
Antigua and Barbuda,ATG,1995,6.615293025970459
Antigua and Barbuda,ATG,1996,0.26842355728149414
Antigua and Barbuda,ATG,1997,2.7727723121643066
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0.00026226043701171875
Antigua and Barbuda,ATG,2000,4.201316833496094
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,7.207357883453369
Antigua and Barbuda,ATG,2003,5.107152462005615
Antigua and Barbuda,ATG,2004,3.717970848083496
Antigua and Barbuda,ATG,2005,1.529371738433838
Antigua and Barbuda,ATG,2006,3.0650854110717773
Antigua and Barbuda,ATG,2007,4.799282550811768
Antigua and Barbuda,ATG,2008,2.296268939971924
Antigua and Barbuda,ATG,2009,4.77224588394165
Antigua and Barbuda,ATG,2010,-3.3099770545959473
Antigua and Barbuda,ATG,2011,-0.2811551094055176
Antigua and Barbuda,ATG,2012,2.7661681175231934
Antigua and Barbuda,ATG,2013,0.009751319885253906
Antigua and Barbuda,ATG,2014,2.245199680328369
Antigua and Barbuda,ATG,2015,2.3575544357299805
Antigua and Barbuda,ATG,2016,1.501154899597168
Antigua and Barbuda,ATG,2017,-4.905730247497559
Antigua and Barbuda,ATG,2018,3.3144235610961914
Antigua and Barbuda,ATG,2019,0.43120384216308594
Argentina,ARG,1966,3.2406091690063477
Argentina,ARG,1967,2.906012535095215
Argentina,ARG,1968,3.3833980560302734
Argentina,ARG,1969,3.344440460205078
Argentina,ARG,1970,-5.209094047546387
Argentina,ARG,1971,6.013274192810059
Argentina,ARG,1972,1.2559175491333008
Argentina,ARG,1973,4.497039318084717
Argentina,ARG,1974,3.973090648651123
Argentina,ARG,1975,-2.240997552871704
Argentina,ARG,1976,4.878568649291992
Argentina,ARG,1977,4.437887668609619
Argentina,ARG,1978,0.1484513282775879
Argentina,ARG,1979,7.376194000244141
Argentina,ARG,1980,-0.5723655223846436
Argentina,ARG,1981,-2.961033582687378
Argentina,ARG,1982,1.8578767776489258
Argentina,ARG,1983,4.221141338348389
Argentina,ARG,1984,0.26454925537109375
Argentina,ARG,1985,-1.2018322944641113
Argentina,ARG,1986,5.652761459350586
Argentina,ARG,1987,4.510605335235596
Argentina,ARG,1988,1.6736626625061035
Argentina,ARG,1989,-3.5688161849975586
Argentina,ARG,1990,-1.6121208667755127
Argentina,ARG,1991,1.6202688217163086
Argentina,ARG,1992,7.28449821472168
Argentina,ARG,1993,3.311276435852051
Argentina,ARG,1994,5.353248119354248
Argentina,ARG,1995,3.1992316246032715
Argentina,ARG,1996,4.596877098083496
Argentina,ARG,1997,1.1626839637756348
Argentina,ARG,1998,3.560781478881836
Argentina,ARG,1999,1.0905146598815918
Argentina,ARG,2000,0.40493011474609375
Argentina,ARG,2001,-2.327936887741089
Argentina,ARG,2002,-4.1101813316345215
Argentina,ARG,2003,7.182753086090088
Argentina,ARG,2004,6.186258792877197
Argentina,ARG,2005,6.14696741104126
Argentina,ARG,2006,5.055439472198486
Argentina,ARG,2007,4.360008239746094
Argentina,ARG,2008,1.2981057167053223
Argentina,ARG,2009,-2.7895689010620117
Argentina,ARG,2010,3.6739110946655273
Argentina,ARG,2011,2.7633070945739746
Argentina,ARG,2012,3.9150118827819824
Argentina,ARG,2013,4.011178016662598
Argentina,ARG,2014,-0.30509233474731445
Argentina,ARG,2015,1.7019271850585938
Argentina,ARG,2016,-0.4859745502471924
Argentina,ARG,2017,-0.11158585548400879
Argentina,ARG,2018,-0.7170736789703369
Argentina,ARG,2019,-5.3559064865112305
Argentina,ARG,2020,-5.366063117980957
Argentina,ARG,2021,8.236610412597656
Armenia,ARM,1993,-23.89305305480957
Armenia,ARM,1994,-10.603141784667969
Armenia,ARM,1995,-1.9112944602966309
Armenia,ARM,1996,28.009723663330078
Armenia,ARM,1997,-15.725362777709961
Armenia,ARM,1998,6.272578239440918
Armenia,ARM,1999,-38.195220947265625
Armenia,ARM,2000,7.548987865447998
Armenia,ARM,2001,-1.6564249992370605
Armenia,ARM,2002,-4.210227966308594
Armenia,ARM,2003,9.963977813720703
Armenia,ARM,2004,3.7182092666625977
Armenia,ARM,2005,15.841949462890625
Armenia,ARM,2006,-0.15270709991455078
Armenia,ARM,2007,12.213802337646484
Armenia,ARM,2008,-3.4920334815979004
Armenia,ARM,2009,-10.65087890625
Armenia,ARM,2010,11.372041702270508
Armenia,ARM,2011,5.2817463874816895
Armenia,ARM,2012,5.963742733001709
Armenia,ARM,2013,-1.8947064876556396
Armenia,ARM,2014,1.9288897514343262
Armenia,ARM,2015,-7.340455055236816
Armenia,ARM,2016,0.7066845893859863
Armenia,ARM,2017,6.572234630584717
Armenia,ARM,2018,-1.6337156295776367
Armenia,ARM,2019,7.056570053100586
Aruba,ABW,1987,0
Aruba,ABW,1988,283.12646484375
Aruba,ABW,1989,32.93170928955078
Aruba,ABW,1990,5.620574951171875
Aruba,ABW,1991,9.086572647094727
Aruba,ABW,1992,9.842645645141602
Aruba,ABW,1993,1.6023635864257812
Aruba,ABW,1994,9.719562530517578
Aruba,ABW,1995,13.179945945739746
Aruba,ABW,1996,-34.09212875366211
Aruba,ABW,1997,61.72248077392578
Aruba,ABW,1998,0
Aruba,ABW,1999,0.0001430511474609375
Aruba,ABW,2000,19.602060317993164
Aruba,ABW,2001,3.4713149070739746
Aruba,ABW,2002,3.370809555053711
Aruba,ABW,2003,11.35963249206543
Aruba,ABW,2004,4.283511638641357
Aruba,ABW,2005,7.990467548370361
Aruba,ABW,2006,-0.19051432609558105
Aruba,ABW,2007,3.0477166175842285
Aruba,ABW,2008,-6.060802936553955
Aruba,ABW,2009,-0.30323266983032227
Aruba,ABW,2010,-6.126534938812256
Aruba,ABW,2011,-20.4442195892334
Aruba,ABW,2012,25.35321807861328
Aruba,ABW,2013,-3.207576274871826
Aruba,ABW,2014,1.5658020973205566
Aruba,ABW,2015,2.8192639350891113
Aruba,ABW,2016,-2.8606057167053223
Aruba,ABW,2017,3.536999225616455
Aruba,ABW,2018,-3.3929765224456787
Aruba,ABW,2019,3.6813735961914062
Asia,,1966,8.527827262878418
Asia,,1967,4.734468460083008
Asia,,1968,7.925593852996826
Asia,,1969,13.666475296020508
Asia,,1970,13.295686721801758
Asia,,1971,9.778392791748047
Asia,,1972,6.267952919006348
Asia,,1973,8.339405059814453
Asia,,1974,2.314877510070801
Asia,,1975,3.6548852920532227
Asia,,1976,5.78073263168335
Asia,,1977,6.680476665496826
Asia,,1978,6.994664669036865
Asia,,1979,5.629706382751465
Asia,,1980,0.25610923767089844
Asia,,1981,1.500999927520752
Asia,,1982,2.284562587738037
Asia,,1983,5.402982234954834
Asia,,1984,7.974863052368164
Asia,,1985,16.95206069946289
Asia,,1986,4.162454605102539
Asia,,1987,5.707800388336182
Asia,,1988,6.967103481292725
Asia,,1989,4.7913312911987305
Asia,,1990,3.949105739593506
Asia,,1991,3.9104819297790527
Asia,,1992,4.496264457702637
Asia,,1993,4.167544841766357
Asia,,1994,5.165708065032959
Asia,,1995,4.373741149902344
Asia,,1996,4.392147064208984
Asia,,1997,2.8984904289245605
Asia,,1998,0.17154216766357422
Asia,,1999,3.2552123069763184
Asia,,2000,3.9287328720092773
Asia,,2001,3.442394733428955
Asia,,2002,4.986989498138428
Asia,,2003,7.822573184967041
Asia,,2004,9.60376262664795
Asia,,2005,7.420873641967773
Asia,,2006,5.749940872192383
Asia,,2007,6.176245212554932
Asia,,2008,3.317081928253174
Asia,,2009,2.2568583488464355
Asia,,2010,6.56658411026001
Asia,,2011,5.265498161315918
Asia,,2012,3.5933375358581543
Asia,,2013,2.608942985534668
Asia,,2014,2.9242992401123047
Asia,,2015,1.98439359664917
Asia,,2016,2.343630790710449
Asia,,2017,3.184688091278076
Asia,,2018,3.6447763442993164
Asia,,2019,2.483797073364258
Asia,,2020,-1.2761294841766357
Asia,,2021,5.920267105102539
Asia & Oceania (EIA),,1981,1.395571231842041
Asia & Oceania (EIA),,1982,2.153158187866211
Asia & Oceania (EIA),,1983,3.3935904502868652
Asia & Oceania (EIA),,1984,7.084441184997559
Asia & Oceania (EIA),,1985,3.5030603408813477
Asia & Oceania (EIA),,1986,3.329145908355713
Asia & Oceania (EIA),,1987,5.0063371658325195
Asia & Oceania (EIA),,1988,7.277679443359375
Asia & Oceania (EIA),,1989,3.0753612518310547
Asia & Oceania (EIA),,1990,3.899514675140381
Asia & Oceania (EIA),,1991,2.978205680847168
Asia & Oceania (EIA),,1992,3.8021206855773926
Asia & Oceania (EIA),,1993,5.613982677459717
Asia & Oceania (EIA),,1994,6.358754634857178
Asia & Oceania (EIA),,1995,6.244397163391113
Asia & Oceania (EIA),,1996,4.82865571975708
Asia & Oceania (EIA),,1997,0.3636002540588379
Asia & Oceania (EIA),,1998,0.37053823471069336
Asia & Oceania (EIA),,1999,4.686248302459717
Asia & Oceania (EIA),,2000,4.672098159790039
Asia & Oceania (EIA),,2001,2.4292469024658203
Asia & Oceania (EIA),,2002,4.201412200927734
Asia & Oceania (EIA),,2003,7.95590877532959
Asia & Oceania (EIA),,2004,11.394702911376953
Asia & Oceania (EIA),,2005,7.284283638000488
Asia & Oceania (EIA),,2006,6.982779502868652
Asia & Oceania (EIA),,2007,5.81667423248291
Asia & Oceania (EIA),,2008,2.730989456176758
Asia & Oceania (EIA),,2009,5.101978778839111
Asia & Oceania (EIA),,2010,9.010183334350586
Asia & Oceania (EIA),,2011,5.649864673614502
Asia & Oceania (EIA),,2012,4.83393669128418
Asia & Oceania (EIA),,2013,2.6012301445007324
Asia & Oceania (EIA),,2014,1.8662333488464355
Asia & Oceania (EIA),,2015,0.3981947898864746
Asia & Oceania (EIA),,2016,1.6941428184509277
Asia & Oceania (EIA),,2017,2.8011441230773926
Asia & Oceania (EIA),,2018,3.5538673400878906
Asia & Oceania (EIA),,2019,1.6222476959228516
Asia Pacific (BP),,1966,8.543896675109863
Asia Pacific (BP),,1967,4.703867435455322
Asia Pacific (BP),,1968,7.766532897949219
Asia Pacific (BP),,1969,13.591110229492188
Asia Pacific (BP),,1970,13.701820373535156
Asia Pacific (BP),,1971,9.557950973510742
Asia Pacific (BP),,1972,5.9440016746521
Asia Pacific (BP),,1973,7.940483093261719
Asia Pacific (BP),,1974,2.2160768508911133
Asia Pacific (BP),,1975,3.7302732467651367
Asia Pacific (BP),,1976,4.851734638214111
Asia Pacific (BP),,1977,5.7807207107543945
Asia Pacific (BP),,1978,6.8351149559021
Asia Pacific (BP),,1979,4.607105255126953
Asia Pacific (BP),,1980,0.564110279083252
Asia Pacific (BP),,1981,0.7351517677307129
Asia Pacific (BP),,1982,0.9926080703735352
Asia Pacific (BP),,1983,4.367971420288086
Asia Pacific (BP),,1984,7.0823073387146
Asia Pacific (BP),,1985,4.8560380935668945
Asia Pacific (BP),,1986,4.129767417907715
Asia Pacific (BP),,1987,5.627119541168213
Asia Pacific (BP),,1988,7.29827880859375
Asia Pacific (BP),,1989,5.3275227546691895
Asia Pacific (BP),,1990,4.131031036376953
Asia Pacific (BP),,1991,4.563355445861816
Asia Pacific (BP),,1992,4.628884792327881
Asia Pacific (BP),,1993,5.276632308959961
Asia Pacific (BP),,1994,5.4267168045043945
Asia Pacific (BP),,1995,5.1757097244262695
Asia Pacific (BP),,1996,4.726004600524902
Asia Pacific (BP),,1997,3.072333335876465
Asia Pacific (BP),,1998,-0.174790620803833
Asia Pacific (BP),,1999,3.703618049621582
Asia Pacific (BP),,2000,3.845798969268799
Asia Pacific (BP),,2001,3.2969236373901367
Asia Pacific (BP),,2002,4.869472980499268
Asia Pacific (BP),,2003,8.291255950927734
Asia Pacific (BP),,2004,9.840035438537598
Asia Pacific (BP),,2005,7.753419876098633
Asia Pacific (BP),,2006,5.878400802612305
Asia Pacific (BP),,2007,6.214559078216553
Asia Pacific (BP),,2008,2.886044979095459
Asia Pacific (BP),,2009,2.2623419761657715
Asia Pacific (BP),,2010,6.462836265563965
Asia Pacific (BP),,2011,5.156421661376953
Asia Pacific (BP),,2012,3.3393502235412598
Asia Pacific (BP),,2013,2.741992473602295
Asia Pacific (BP),,2014,2.780163288116455
Asia Pacific (BP),,2015,1.7593026161193848
Asia Pacific (BP),,2016,2.18123197555542
Asia Pacific (BP),,2017,3.249335289001465
Asia Pacific (BP),,2018,3.8895130157470703
Asia Pacific (BP),,2019,2.6799917221069336
Asia Pacific (BP),,2020,-1.0875940322875977
Asia Pacific (BP),,2021,6.14016056060791
Australia,AUS,1966,4.777693748474121
Australia,AUS,1967,6.050527095794678
Australia,AUS,1968,6.045472621917725
Australia,AUS,1969,4.1329026222229
Australia,AUS,1970,9.12533950805664
Australia,AUS,1971,5.035245418548584
Australia,AUS,1972,4.5569539070129395
Australia,AUS,1973,6.909632682800293
Australia,AUS,1974,6.3561320304870605
