,Entity,Code_x,Year,Annual consumption-based CO2 emissions (per capita),4 - GDP,Population (historical estimates),Continent_x,Code_y,1 - Fossil Fuels,3 - Nuclear,2 - Renewable,Continent/region
522,Albania,ALB,1993,0.8149,3598.8154296875,3300715.0,,ALB,66.6522216796875,0.0,1002.81298828125,Europe
523,Albania,ALB,1994,0.7347,3921.62060546875,3294001.0,,ALB,51.60897064208984,0.0,1144.5047607421875,Europe
524,Albania,ALB,1995,0.7947,4471.60791015625,3284370.0,,ALB,82.20755004882812,0.0,1278.7840576171875,Europe
525,Albania,ALB,1996,0.9253,4908.939453125,3271336.0,,ALB,79.47822570800781,0.0,1751.5780029296875,Europe
526,Albania,ALB,1997,0.693,4400.31884765625,3253721.0,,ALB,61.46808624267578,0.0,1545.92236328125,Europe
527,Albania,ALB,1998,0.7927,4819.07470703125,3232185.0,,ALB,58.78376388549805,0.0,1522.1900634765625,Europe
528,Albania,ALB,1999,1.1746,5474.85791015625,3208265.0,,ALB,43.63729476928711,0.0,1645.7493896484375,Europe
529,Albania,ALB,2000,1.2161,5892.59033203125,3182027.0,,ALB,56.567718505859375,0.0,1442.476806640625,Europe
530,Albania,ALB,2001,1.3046,6441.44970703125,3153615.0,,ALB,53.90639114379883,0.0,1128.8631591796875,Europe
531,Albania,ALB,2002,1.6174,6753.890625,3123554.0,,ALB,73.63407135009766,0.0,1123.719970703125,Europe
532,Albania,ALB,2003,1.7374,7154.00537109375,3092993.0,,ALB,35.56425857543945,0.0,1580.992919921875,Europe
533,Albania,ALB,2004,1.6845,7580.138671875,3062629.0,,ALB,45.71236038208008,0.0,1786.047119140625,Europe
534,Albania,ALB,2005,1.8538,8040.0927734375,3032636.0,,ALB,23.08222961425781,0.0,1770.7366943359375,Europe
535,Albania,ALB,2006,1.7688,8568.5615234375,3003391.0,,ALB,29.96612930297852,0.0,1807.956298828125,Europe
536,Albania,ALB,2007,1.782,9150.1298828125,2976089.0,,ALB,23.520801544189453,0.0,937.471923828125,Europe
537,Albania,ALB,2008,2.0225,9912.162109375,2951690.0,,ALB,0.0,0.0,1287.3980712890625,Europe
538,Albania,ALB,2009,2.0843,10313.916015625,2930553.0,,ALB,0.0,0.0,1774.4090576171875,Europe
539,Albania,ALB,2010,2.0631,10749.4814453125,2913402.0,,ALB,0.0,0.0,2598.3369140625,Europe
540,Albania,ALB,2011,2.1555,11052.7939453125,2900660.0,,ALB,20.684947967529297,0.0,1423.81396484375,Europe
541,Albania,ALB,2012,2.056,11227.966796875,2892191.0,,ALB,0.0,0.0,1631.980712890625,Europe
542,Albania,ALB,2013,2.064,11361.2685546875,2887019.0,,ALB,0.0,0.0,2410.791259765625,Europe
543,Albania,ALB,2014,2.2447,11586.833984375,2884100.0,,ALB,0.0,0.0,1636.5589599609375,Europe
544,Albania,ALB,2015,1.9518,11878.4541015625,2882482.0,Europe,ALB,0.0,0.0,2043.3778076171875,Europe
545,Albania,ALB,2016,1.9061,12291.859375,2881064.0,,ALB,0.0,0.0,2700.391357421875,Europe
546,Albania,ALB,2017,2.1353,12770.9638671875,2879361.0,,ALB,0.0,0.0,1569.792724609375,Europe
547,Albania,ALB,2018,2.014,13317.0927734375,2877019.0,,ALB,0.0,0.0,2971.826171875,Europe
548,Albania,ALB,2019,2.031,13656.5927734375,2873883.0,,ALB,0.0,0.0,1809.3985595703125,Europe
549,Albania,ALB,2020,,13191.9521484375,2866850.0,,ALB,0.0,0.0,1852.2071533203125,Europe
788,Algeria,DZA,2000,,8710.4443359375,30774624.0,,DZA,774.6642456054688,0.0,1.7546924352645874,Africa
789,Algeria,DZA,2001,,8855.0087890625,31200984.0,,DZA,799.9747314453125,0.0,2.2114686965942383,Africa
790,Algeria,DZA,2002,,9232.416015625,31624700.0,,DZA,820.2449340820312,0.0,1.8023886680603027,Africa
791,Algeria,DZA,2003,,9771.6728515625,32055882.0,,DZA,859.4366455078125,0.0,8.266813278198242,Africa
792,Algeria,DZA,2004,,10058.42578125,32510184.0,,DZA,896.33447265625,0.0,7.7206573486328125,Africa
793,Algeria,DZA,2005,,10504.8447265625,32956690.0,,DZA,951.2484741210938,0.0,16.84938621520996,Africa
794,Algeria,DZA,2006,,10527.4091796875,33435082.0,,DZA,983.9964599609376,0.0,6.508134365081787,Africa
795,Algeria,DZA,2007,,10717.7705078125,33983836.0,,DZA,1022.5449829101562,0.0,6.6502203941345215,Africa
796,Algeria,DZA,2008,,10796.888671875,34569592.0,,DZA,1086.2147216796875,0.0,8.186385154724121,Africa
797,Algeria,DZA,2009,,10782.34765625,35196040.0,,DZA,1020.2852172851562,0.0,9.717002868652344,Africa
798,Algeria,DZA,2010,,10970.6923828125,35856348.0,,DZA,1194.4886474609375,0.0,5.078598499298096,Africa
799,Algeria,DZA,2011,,11078.228515625,36543548.0,,DZA,1304.7447509765625,0.0,10.839634895324709,Africa
800,Algeria,DZA,2012,,11233.5166015625,37260568.0,,DZA,1432.3453369140625,0.0,11.157184600830078,Africa
801,Algeria,DZA,2013,,11319.0830078125,38000628.0,,DZA,1473.396728515625,0.0,3.357839107513428,Africa
802,Algeria,DZA,2014,,11512.6904296875,38760168.0,,DZA,1551.8509521484375,0.0,6.553118705749512,Africa
803,Algeria,DZA,2015,,11696.9501953125,39543148.0,Africa,DZA,1630.1180419921875,0.0,5.6141204833984375,Africa
804,Algeria,DZA,2016,,11826.1513671875,40339328.0,,DZA,1646.5321044921875,0.0,8.330631256103516,Africa
805,Algeria,DZA,2017,,11737.4013671875,41136548.0,,DZA,1722.5557861328125,0.0,14.075075149536133,Africa
806,Algeria,DZA,2018,,11630.6796875,41927008.0,,DZA,1701.2900390625,0.0,17.411211013793945,Africa
807,Algeria,DZA,2019,,11521.984375,42705372.0,,DZA,1776.1231689453125,0.0,18.194433212280277,Africa
808,Algeria,DZA,2020,,10735.3828125,43451668.0,,DZA,1657.4736328125,0.0,17.083349227905273,Africa
1420,Angola,AGO,2000,,4727.96630859375,16394067.0,,AGO,30.498838424682617,0.0,54.89790725708008,Africa
1421,Angola,AGO,2001,,4766.8369140625,16941584.0,,AGO,34.235286712646484,0.0,59.61661911010742,Africa
1422,Angola,AGO,2002,,5240.83935546875,17516140.0,,AGO,33.1123161315918,0.0,64.51193237304688,Africa
1423,Angola,AGO,2003,,5218.20751953125,18124346.0,,AGO,39.173824310302734,0.0,67.86451721191406,Africa
1424,Angola,AGO,2004,,5593.24365234375,18771128.0,,AGO,23.97298622131348,0.0,92.1628189086914,Africa
1425,Angola,AGO,2005,,6210.22216796875,19450962.0,,AGO,27.248008728027344,0.0,113.10494995117188,Africa
1426,Angola,AGO,2006,,6681.10107421875,20162338.0,,AGO,29.758455276489254,0.0,130.93719482421875,Africa
1427,Angola,AGO,2007,,7341.865234375,20909692.0,,AGO,32.52080535888672,0.0,118.12703704833984,Africa
1428,Angola,AGO,2008,,7864.37451171875,21691524.0,,AGO,44.25691604614258,0.0,142.9129638671875,Africa
1429,Angola,AGO,2009,,7643.49560546875,22507674.0,,AGO,68.42110443115234,0.0,135.95362854003906,Africa
1430,Angola,AGO,2010,,7692.43408203125,23364196.0,,AGO,70.19287109375,0.0,157.50595092773438,Africa
1431,Angola,AGO,2011,,7675.4462890625,24259120.0,,AGO,63.89349365234375,0.0,164.06201171875,Africa
1432,Angola,AGO,2012,,8036.6923828125,25188298.0,,AGO,90.91522979736328,0.0,148.4816436767578,Africa
1433,Angola,AGO,2013,,8140.52587890625,26147012.0,,AGO,123.91473388671876,0.0,180.90020751953125,Africa
1434,Angola,AGO,2014,,8239.8310546875,27128340.0,,AGO,113.16578674316406,0.0,226.7001953125,Africa
1435,Angola,AGO,2015,,8036.4111328125,28127724.0,Africa,AGO,110.2115478515625,0.0,220.77862548828125,Africa
1436,Angola,AGO,2016,,7568.998046875,29154742.0,,AGO,110.78815460205078,0.0,239.41217041015625,Africa
1437,Angola,AGO,2017,,7310.896484375,30208634.0,,AGO,95.9990463256836,0.0,257.21124267578125,Africa
1438,Angola,AGO,2018,,6933.5,31273538.0,,AGO,91.45111083984376,0.0,282.6670837402344,Africa
1439,Angola,AGO,2019,,6670.33154296875,32353592.0,,AGO,131.6700897216797,0.0,287.4487609863281,Africa
1440,Angola,AGO,2020,,6110.2744140625,33428490.0,,AGO,121.15414428710938,0.0,309.3169860839844,Africa
1804,Antigua and Barbuda,ATG,2000,,18313.62890625,75070.0,,ATG,1864.926025390625,0.0,0.0,North America
1805,Antigua and Barbuda,ATG,2001,,17207.9140625,76227.0,,ATG,2098.99365234375,0.0,0.0,North America
1806,Antigua and Barbuda,ATG,2002,,17143.587890625,77216.0,,ATG,2331.123291015625,0.0,0.0,North America
1807,Antigua and Barbuda,ATG,2003,,17953.052734375,78095.0,,ATG,2560.9833984375,0.0,0.0,North America
1808,Antigua and Barbuda,ATG,2004,,18743.572265625,78955.0,,ATG,2659.742919921875,0.0,0.0,North America
1809,Antigua and Barbuda,ATG,2005,,19683.841796875,79879.0,,ATG,2879.35498046875,0.0,0.0,North America
1810,Antigua and Barbuda,ATG,2006,,21849.22265625,80909.0,,ATG,2966.29541015625,0.0,0.0,North America
1811,Antigua and Barbuda,ATG,2007,,23511.06640625,82035.0,,ATG,3169.37890625,0.0,0.0,North America
1812,Antigua and Barbuda,ATG,2008,,23131.931640625,83267.0,,ATG,3242.581298828125,0.0,0.0,North America
1813,Antigua and Barbuda,ATG,2009,,20048.021484375,84546.0,,ATG,3666.64306640625,0.0,0.0,North America
1814,Antigua and Barbuda,ATG,2010,,18206.015625,85710.0,,ATG,3733.52001953125,0.0,0.0,North America
1815,Antigua and Barbuda,ATG,2011,,17605.439453125,86749.0,,ATG,3688.80322265625,0.0,0.0,North America
1816,Antigua and Barbuda,ATG,2012,,17966.337890625,87688.0,,ATG,3535.261474609375,0.0,0.0,North America
1817,Antigua and Barbuda,ATG,2013,,17643.130859375,88512.0,,ATG,3502.35009765625,0.0,0.0,North America
1818,Antigua and Barbuda,ATG,2014,,18104.68359375,89252.0,,ATG,3585.353759765625,0.0,0.0,North America
1819,Antigua and Barbuda,ATG,2015,,18594.544921875,89958.0,North America,ATG,3557.215576171875,0.0,111.1629867553711,North America
1820,Antigua and Barbuda,ATG,2016,,19419.6328125,90575.0,,ATG,3532.983642578125,0.0,110.4057388305664,North America
1821,Antigua and Barbuda,ATG,2017,,19840.283203125,91133.0,,ATG,3511.3515625,0.0,109.729736328125,North America
1822,Antigua and Barbuda,ATG,2018,,21017.263671875,91644.0,,ATG,3491.7724609375,0.0,109.11788940429688,North America
1823,Antigua and Barbuda,ATG,2019,,21850.1328125,92127.0,,ATG,3582.011962890625,0.0,108.54580688476562,North America
1824,Antigua and Barbuda,ATG,2020,,17293.302734375,92672.0,,ATG,3345.13134765625,0.0,107.90745544433594,North America
2053,Argentina,ARG,1990,3.4333,14144.763671875,32637658.0,,ARG,779.956298828125,223.0858612060547,546.7977294921875,South America
2054,Argentina,ARG,1991,3.6419,15221.7919921875,33105766.0,,ARG,891.4447631835938,234.2794342041016,483.3074035644531,South America
2055,Argentina,ARG,1992,3.809,16209.326171875,33568280.0,,ARG,872.4522094726562,210.9431915283203,574.8008422851562,South America
2056,Argentina,ARG,1993,3.6249,17312.03515625,34027240.0,,ARG,877.7041015625,227.7587127685547,701.329345703125,South America
2057,Argentina,ARG,1994,3.6902,18092.021484375,34488696.0,,ARG,858.8782958984375,238.7738800048828,794.0480346679688,South America
2058,Argentina,ARG,1995,3.7247,17362.521484375,34946116.0,,ARG,944.1087646484376,202.19700622558597,761.8213500976562,South America
2059,Argentina,ARG,1996,3.8786,18104.697265625,35389360.0,,ARG,1104.4434814453125,210.7695770263672,641.5579223632812,South America
2060,Argentina,ARG,1997,4.0299,19347.537109375,35815968.0,,ARG,1008.5919189453124,222.2751617431641,785.0692749023438,South America
2061,Argentina,ARG,1998,4.0732,19866.244140625,36233196.0,,ARG,1100.5948486328125,205.6953582763672,737.3060913085938,South America
2062,Argentina,ARG,1999,4.0885,18981.16796875,36653032.0,,ARG,1409.6717529296875,193.87208557128903,591.8636474609375,South America
2063,Argentina,ARG,2000,3.7997,18625.283203125,37070772.0,,ARG,1444.333984375,166.62722778320312,782.1812744140625,South America
2064,Argentina,ARG,2001,3.4642,17610.755859375,37480492.0,,ARG,1217.31103515625,188.3379669189453,986.982177734375,South America
2065,Argentina,ARG,2002,2.1853,15523.0390625,37885024.0,,ARG,1115.9129638671875,153.64910888671875,960.333740234375,South America
2066,Argentina,ARG,2003,2.8364,16714.669921875,38278164.0,,ARG,1298.2659912109375,197.65838623046875,908.0684814453124,South America
2067,Argentina,ARG,2004,3.2901,18032.611328125,38668796.0,,ARG,1575.316650390625,203.49742126464844,812.087158203125,South America
2068,Argentina,ARG,2005,3.4595,19426.439453125,39070504.0,,ARG,1628.6180419921875,175.91275024414062,901.0489501953124,South America
2069,Argentina,ARG,2006,3.8076,20777.65234375,39476856.0,,ARG,1682.74072265625,195.5829620361328,991.2454833984376,South America
2070,Argentina,ARG,2007,3.9221,22424.1171875,39876116.0,,ARG,1842.8660888671875,181.9134063720703,811.330322265625,South America
2071,Argentina,ARG,2008,4.2585,23103.45703125,40273768.0,,ARG,2029.074462890625,183.59344482421875,805.6799926757812,South America
2072,Argentina,ARG,2009,3.9628,21519.89453125,40684344.0,,ARG,1910.6363525390625,201.1338653564453,881.027587890625,South America
2073,Argentina,ARG,2010,4.2793,23521.26953125,41100124.0,,ARG,2029.5887451171875,175.42526245117188,847.386962890625,South America
2074,Argentina,ARG,2011,4.4335,24647.62890625,41520736.0,,ARG,2161.18603515625,154.1398468017578,785.9751586914062,South America
2075,Argentina,ARG,2012,4.5175,24118.8671875,41952364.0,,ARG,2337.26123046875,152.60165405273438,739.5765991210938,South America
2076,Argentina,ARG,2013,4.6012,24424.13671875,42388268.0,,ARG,2307.8779296875,146.43202209472656,822.0781860351562,South America
2077,Argentina,ARG,2014,4.5216,23550.099609375,42824064.0,,ARG,2283.369384765625,128.75938415527344,806.4389038085938,South America
2078,Argentina,ARG,2015,4.6931,23933.88671875,43257064.0,South America,ARG,2390.88623046875,162.72486877441406,796.698486328125,South America
2079,Argentina,ARG,2016,4.4864,23189.52734375,43668236.0,,ARG,2449.817626953125,189.7259979248047,720.277099609375,South America
2080,Argentina,ARG,2017,4.4471,23597.1171875,44054616.0,,ARG,2391.14892578125,138.19210815429688,762.9462890625,South America
2081,Argentina,ARG,2018,4.1656,22747.2421875,44413592.0,,ARG,2346.80517578125,154.72740173339844,796.8140258789062,South America
2082,Argentina,ARG,2019,3.7203,22066.1015625,44745516.0,,ARG,2139.377685546875,188.68930053710935,781.0853881835938,South America
2083,Argentina,ARG,2020,,19690.662109375,45036032.0,,ARG,2147.244140625,236.75320434570312,814.658935546875,South America
2322,Armenia,ARM,2000,1.3081,4048.25,3168525.0,,ARM,798.478759765625,580.7118530273438,394.5053405761719,Europe
2323,Armenia,ARM,2001,1.3502,4464.3857421875,3133138.0,,ARM,836.2222900390625,635.14599609375,306.4020690917969,Europe
2324,Armenia,ARM,2002,1.2233,5081.5185546875,3105040.0,,ARM,476.6444396972656,673.0991821289062,528.1735229492188,Europe
2325,Armenia,ARM,2003,1.4053,5823.71630859375,3084107.0,,ARM,463.66741943359375,590.1221923828125,635.5162353515625,Europe
2326,Armenia,ARM,2004,1.4395,6472.14208984375,3065748.0,,ARM,561.0376586914062,717.6062622070312,645.8456420898438,Europe
2327,Armenia,ARM,2005,1.8062,7419.87109375,3047254.0,,ARM,564.442626953125,820.4107666015625,574.2875366210938,Europe
2328,Armenia,ARM,2006,1.8049,8464.4853515625,3026490.0,,ARM,459.2778930664063,799.6061401367188,598.052490234375,Europe
2329,Armenia,ARM,2007,2.5283,9708.4150390625,3004398.0,,ARM,465.9835205078125,782.1865844726562,609.1070556640625,Europe
2330,Armenia,ARM,2008,2.2959,10467.5302734375,2983425.0,,ARM,475.9630126953125,760.8704223632812,596.6296997070312,Europe
2331,Armenia,ARM,2009,2.0234,9052.3837890625,2964300.0,,ARM,364.3356018066406,772.5263671875,674.695556640625,Europe
2332,Armenia,ARM,2010,1.9058,9286.197265625,2946296.0,,ARM,458.2024536132813,777.2470703125,862.099365234375,Europe
2333,Armenia,ARM,2011,1.9903,9725.2783203125,2928984.0,,ARM,768.1844482421875,805.7401733398438,839.8817138671875,Europe
2334,Armenia,ARM,2012,2.1905,10397.654296875,2914428.0,,ARM,1094.554443359375,727.4154052734375,789.1771240234375,Europe
2335,Armenia,ARM,2013,2.155,10691.2763671875,2901386.0,,ARM,1027.0953369140625,747.91845703125,741.0252075195312,Europe
2336,Armenia,ARM,2014,2.1372,11019.8388671875,2889937.0,,ARM,1069.2274169921875,785.4841918945312,681.67578125,Europe
2337,Armenia,ARM,2015,2.0446,11321.3330078125,2878598.0,Asia,ARM,913.6392211914062,892.795654296875,757.3131103515625,Europe
2338,Armenia,ARM,2016,1.8901,11303.0673828125,2865841.0,,ARM,847.9186401367188,764.1736450195312,813.0248413085938,Europe
2339,Armenia,ARM,2017,1.9389,12115.1396484375,2851929.0,,ARM,946.7276611328124,845.0421142578125,788.939697265625,Europe
2340,Armenia,ARM,2018,2.0584,12715.109375,2836563.0,,ARM,1117.5496826171875,669.82470703125,814.3658447265625,Europe
2341,Armenia,ARM,2019,1.85,13653.763671875,2820604.0,,ARM,1013.9671630859376,719.7039794921875,840.2455444335938,Europe
2342,Armenia,ARM,2020,,12619.892578125,2805610.0,,ARM,1062.1575927734375,908.8931884765624,641.5717163085938,Europe
2581,Aruba,ABW,2000,,41499.63671875,89117.0,,ABW,8191.47900390625,0.0,0.0,
2582,Aruba,ABW,2001,,39388.3515625,90702.0,,ABW,8379.087890625,0.0,0.0,
2583,Aruba,ABW,2002,,37256.66015625,91798.0,,ABW,8387.982421875,0.0,0.0,
2584,Aruba,ABW,2003,,37200.05859375,92713.0,,ABW,8520.919921875,0.0,0.0,
2585,Aruba,ABW,2004,,39440.66796875,93554.0,,ABW,8658.1015625,0.0,0.0,
2586,Aruba,ABW,2005,,39407.19140625,94495.0,,ABW,9101.0107421875,0.0,0.0,
2587,Aruba,ABW,2006,,39504.46875,95621.0,,ABW,8889.2607421875,0.0,0.0,
2588,Aruba,ABW,2007,,40058.3125,96797.0,,ABW,9091.1904296875,0.0,0.0,
2589,Aruba,ABW,2008,,39968.27734375,98006.0,,ABW,8774.97265625,0.0,0.0,
2590,Aruba,ABW,2009,,35731.98828125,99223.0,,ABW,8768.1279296875,0.0,302.3492431640625,
2591,Aruba,ABW,2010,,34343.15234375,100354.0,,ABW,7772.4853515625,0.0,1096.1197509765625,
2592,Aruba,ABW,2011,,35392.60546875,101304.0,,ABW,7600.88427734375,0.0,1085.840576171875,
2593,Aruba,ABW,2012,,34732.49609375,102126.0,,ABW,7148.033203125,0.0,1370.8555908203125,
2594,Aruba,ABW,2013,,35980.1640625,102891.0,,ABW,7192.0771484375,0.0,1457.853515625,
2595,Aruba,ABW,2014,,35875.62890625,103607.0,,ABW,7045.85595703125,0.0,1544.297119140625,
2596,Aruba,ABW,2015,,37715.92578125,104269.0,North America,ABW,7192.93359375,0.0,1726.30419921875,
2597,Aruba,ABW,2016,,38314.8046875,104890.0,,ABW,7245.68603515625,0.0,1334.731689453125,
2598,Aruba,ABW,2017,,38897.12109375,105454.0,,ABW,7491.41845703125,0.0,1327.5931396484375,
2970,Australia,AUS,1990,14.4987,31016.416015625,17048002.0,,AUS,8177.0576171875,0.0,910.3118896484376,Oceania
2971,Australia,AUS,1991,14.3995,30502.60546875,17271092.0,,AUS,8181.4775390625,0.0,948.3158569335938,Oceania
2972,Australia,AUS,1992,14.3534,30259.41796875,17462500.0,,AUS,8266.7373046875,0.0,951.9598999023438,Oceania
2973,Australia,AUS,1993,14.2758,31173.474609375,17631514.0,,AUS,8388.099609375,0.0,968.3570556640624,Oceania
2974,Australia,AUS,1994,14.7551,32073.02734375,17805506.0,,AUS,8591.6748046875,0.0,947.4261474609376,Oceania
2975,Australia,AUS,1995,14.7799,32902.76953125,18003002.0,,AUS,8797.74609375,0.0,915.6611328125,Oceania
2976,Australia,AUS,1996,15.0222,33724.97265625,18211850.0,,AUS,8942.3310546875,0.0,930.5809936523438,Oceania
2977,Australia,AUS,1997,15.3749,34653.19140625,18410254.0,,AUS,9323.708984375,0.0,922.7276000976562,Oceania
2978,Australia,AUS,1998,16.1411,35876.22265625,18601666.0,,AUS,9794.1982421875,0.0,910.2733154296876,Oceania
2979,Australia,AUS,1999,15.8622,37219.640625,18800892.0,,AUS,10054.890625,0.0,930.7323608398438,Oceania
2980,Australia,AUS,2000,15.3407,38217.44921875,19017968.0,,AUS,10460.2265625,0.0,922.11474609375,Oceania
2981,Australia,AUS,2001,15.5346,38474.15234375,19248146.0,,AUS,10734.6884765625,0.0,896.821533203125,Oceania
2982,Australia,AUS,2002,16.5327,39533.22265625,19475842.0,,AUS,10498.5673828125,0.0,921.842041015625,Oceania
2983,Australia,AUS,2003,17.0326,40262.9140625,19699004.0,,AUS,10420.7412109375,0.0,947.7433471679688,Oceania
2984,Australia,AUS,2004,17.4749,41472.5390625,19925060.0,,AUS,10461.0322265625,0.0,972.1350708007812,Oceania
2985,Australia,AUS,2005,16.979,42222.2734375,20171732.0,,AUS,10370.416015625,0.0,1027.170166015625,Oceania
2986,Australia,AUS,2006,17.6146,42738.46484375,20467032.0,,AUS,10554.9130859375,0.0,1032.7437744140625,Oceania
2987,Australia,AUS,2007,17.8149,44072.8828125,20830832.0,,AUS,10674.77734375,0.0,974.0274047851562,Oceania
2988,Australia,AUS,2008,17.2362,44743.66015625,21247876.0,,AUS,10554.9873046875,0.0,899.332275390625,Oceania
2989,Australia,AUS,2009,17.6573,44649.16015625,21660898.0,,AUS,10451.6748046875,0.0,930.5635375976562,Oceania
2990,Australia,AUS,2010,17.308,44914.98046875,22019166.0,,AUS,10259.7412109375,0.0,1005.9508056640624,Oceania
2991,Australia,AUS,2011,17.4315,45389.171875,22357032.0,,AUS,10004.3046875,0.0,1369.703125,Oceania
2992,Australia,AUS,2012,17.9137,46350.921875,22729272.0,,AUS,9625.4755859375,0.0,1331.80029296875,Oceania
2993,Australia,AUS,2013,16.6702,46744.6328125,23111788.0,,AUS,9212.15625,0.0,1537.18310546875,Oceania
2994,Australia,AUS,2014,16.8038,47232.875,23469578.0,,AUS,9152.486328125,0.0,1395.8223876953125,Oceania
2995,Australia,AUS,2015,16.6008,47569.29296875,23820240.0,Oceania,AUS,9154.8291015625,0.0,1502.6363525390625,Oceania
2996,Australia,AUS,2016,16.0397,48116.03125,24195706.0,,AUS,8934.859375,0.0,1724.951416015625,Oceania
2997,Australia,AUS,2017,15.7823,48398.55078125,24590336.0,,AUS,8927.4619140625,0.0,1593.705322265625,Oceania
2998,Australia,AUS,2018,15.2029,49029.10546875,24979228.0,,AUS,8523.9404296875,0.0,1981.405517578125,Oceania
2999,Australia,AUS,2019,14.8972,49309.11328125,25357168.0,,AUS,8292.6611328125,0.0,2179.154296875,Oceania
3000,Australia,AUS,2020,,48678.68359375,25670052.0,,AUS,7813.21435546875,0.0,2504.12060546875,Oceania
3229,Austria,AUT,1990,11.3917,37494.55859375,7678732.0,,AUT,2169.62890625,0.0,4252.19775390625,Europe
3230,Austria,AUT,1991,11.5436,38399.67578125,7755640.0,,AUT,2260.29052734375,0.0,4212.3193359375,Europe
3231,Austria,AUT,1992,11.7022,38774.4921875,7840816.0,,AUT,1758.7454833984375,0.0,4614.0048828125,Europe
3232,Austria,AUT,1993,11.1233,38658.6484375,7905280.0,,AUT,1684.94970703125,0.0,4815.47314453125,Europe
3233,Austria,AUT,1994,11.0163,39435.2109375,7935366.0,,AUT,1916.7359619140625,0.0,4652.470703125,Europe
3234,Austria,AUT,1995,11.4588,40425.39453125,7947293.0,,AUT,2047.238037109375,0.0,4898.07568359375,Europe
3235,Austria,AUT,1996,12.3558,41319.375,7958043.0,,AUT,2234.2177734375,0.0,4500.04541015625,Europe
3236,Austria,AUT,1997,11.6653,42136.6640625,7967086.0,,AUT,2241.72314453125,0.0,4749.373046875,Europe
3237,Austria,AUT,1998,12.0845,43597.890625,7975856.0,,AUT,2117.640869140625,0.0,4896.416015625,Europe
3238,Austria,AUT,1999,11.8817,45060.6171875,7991382.0,,AUT,2198.618408203125,0.0,5299.33740234375,Europe
3239,Austria,AUT,2000,11.9669,46469.859375,8010425.0,,AUT,2048.580322265625,0.0,5422.17529296875,Europe
3240,Austria,AUT,2001,12.2305,46878.91796875,8039633.0,,AUT,2340.90283203125,0.0,5261.47119140625,Europe
3241,Austria,AUT,2002,12.2206,47419.27734375,8078994.0,,AUT,2325.78466796875,0.0,5193.64697265625,Europe
3242,Austria,AUT,2003,12.3294,47633.11328125,8120105.0,,AUT,2810.308349609375,0.0,4348.208984375,Europe
3243,Austria,AUT,2004,12.6249,48633.2734375,8171215.0,,AUT,2730.316162109375,0.0,4866.35302734375,Europe
