,Entity,Code_x,Year,Annual consumption-based CO2 emissions (per capita),GDP per capita,Population (historical estimates),Continent_x,Code_y,Fossil fuel electricity per capita (kWh),Nuclear electricity per capita (kWh),Renewable electricity per capita (kWh),Continent_y,key,value
1423,Angola,AGO,2003,,5218.20751953125,18124346.0,,AGO,39.173824310302734,0.0,67.86451721191406,Africa,GDP per capita,5218.20751953125
1424,Angola,AGO,2004,,5593.24365234375,18771128.0,,AGO,23.97298622131348,0.0,92.1628189086914,Africa,GDP per capita,5593.24365234375
1425,Angola,AGO,2005,,6210.22216796875,19450962.0,,AGO,27.248008728027344,0.0,113.10494995117188,Africa,GDP per capita,6210.22216796875
1426,Angola,AGO,2006,,6681.10107421875,20162338.0,,AGO,29.758455276489254,0.0,130.93719482421875,Africa,GDP per capita,6681.10107421875
1427,Angola,AGO,2007,,7341.865234375,20909692.0,,AGO,32.52080535888672,0.0,118.12703704833984,Africa,GDP per capita,7341.865234375
1428,Angola,AGO,2008,,7864.37451171875,21691524.0,,AGO,44.25691604614258,0.0,142.9129638671875,Africa,GDP per capita,7864.37451171875
1429,Angola,AGO,2009,,7643.49560546875,22507674.0,,AGO,68.42110443115234,0.0,135.95362854003906,Africa,GDP per capita,7643.49560546875
1430,Angola,AGO,2010,,7692.43408203125,23364196.0,,AGO,70.19287109375,0.0,157.50595092773438,Africa,GDP per capita,7692.43408203125
1431,Angola,AGO,2011,,7675.4462890625,24259120.0,,AGO,63.89349365234375,0.0,164.06201171875,Africa,GDP per capita,7675.4462890625
1432,Angola,AGO,2012,,8036.6923828125,25188298.0,,AGO,90.91522979736328,0.0,148.4816436767578,Africa,GDP per capita,8036.6923828125
1433,Angola,AGO,2013,,8140.52587890625,26147012.0,,AGO,123.91473388671876,0.0,180.90020751953125,Africa,GDP per capita,8140.52587890625
1434,Angola,AGO,2014,,8239.8310546875,27128340.0,,AGO,113.16578674316406,0.0,226.7001953125,Africa,GDP per capita,8239.8310546875
1435,Angola,AGO,2015,,8036.4111328125,28127724.0,Africa,AGO,110.2115478515625,0.0,220.77862548828125,Africa,GDP per capita,8036.4111328125
1436,Angola,AGO,2016,,7568.998046875,29154742.0,,AGO,110.78815460205078,0.0,239.41217041015625,Africa,GDP per capita,7568.998046875
1437,Angola,AGO,2017,,7310.896484375,30208634.0,,AGO,95.9990463256836,0.0,257.21124267578125,Africa,GDP per capita,7310.896484375
1438,Angola,AGO,2018,,6933.5,31273538.0,,AGO,91.45111083984376,0.0,282.6670837402344,Africa,GDP per capita,6933.5
1439,Angola,AGO,2019,,6670.33154296875,32353592.0,,AGO,131.6700897216797,0.0,287.4487609863281,Africa,GDP per capita,6670.33154296875
1440,Angola,AGO,2020,,6110.2744140625,33428490.0,,AGO,121.15414428710938,0.0,309.3169860839844,Africa,GDP per capita,6110.2744140625
1804,Antigua and Barbuda,ATG,2000,,18313.62890625,75070.0,,ATG,1864.926025390625,0.0,0.0,North America,GDP per capita,18313.62890625
1805,Antigua and Barbuda,ATG,2001,,17207.9140625,76227.0,,ATG,2098.99365234375,0.0,0.0,North America,GDP per capita,17207.9140625
1806,Antigua and Barbuda,ATG,2002,,17143.587890625,77216.0,,ATG,2331.123291015625,0.0,0.0,North America,GDP per capita,17143.587890625
1807,Antigua and Barbuda,ATG,2003,,17953.052734375,78095.0,,ATG,2560.9833984375,0.0,0.0,North America,GDP per capita,17953.052734375
1808,Antigua and Barbuda,ATG,2004,,18743.572265625,78955.0,,ATG,2659.742919921875,0.0,0.0,North America,GDP per capita,18743.572265625
1809,Antigua and Barbuda,ATG,2005,,19683.841796875,79879.0,,ATG,2879.35498046875,0.0,0.0,North America,GDP per capita,19683.841796875
1810,Antigua and Barbuda,ATG,2006,,21849.22265625,80909.0,,ATG,2966.29541015625,0.0,0.0,North America,GDP per capita,21849.22265625
1811,Antigua and Barbuda,ATG,2007,,23511.06640625,82035.0,,ATG,3169.37890625,0.0,0.0,North America,GDP per capita,23511.06640625
1812,Antigua and Barbuda,ATG,2008,,23131.931640625,83267.0,,ATG,3242.581298828125,0.0,0.0,North America,GDP per capita,23131.931640625
1813,Antigua and Barbuda,ATG,2009,,20048.021484375,84546.0,,ATG,3666.64306640625,0.0,0.0,North America,GDP per capita,20048.021484375
1814,Antigua and Barbuda,ATG,2010,,18206.015625,85710.0,,ATG,3733.52001953125,0.0,0.0,North America,GDP per capita,18206.015625
1815,Antigua and Barbuda,ATG,2011,,17605.439453125,86749.0,,ATG,3688.80322265625,0.0,0.0,North America,GDP per capita,17605.439453125
1816,Antigua and Barbuda,ATG,2012,,17966.337890625,87688.0,,ATG,3535.261474609375,0.0,0.0,North America,GDP per capita,17966.337890625
1817,Antigua and Barbuda,ATG,2013,,17643.130859375,88512.0,,ATG,3502.35009765625,0.0,0.0,North America,GDP per capita,17643.130859375
1818,Antigua and Barbuda,ATG,2014,,18104.68359375,89252.0,,ATG,3585.353759765625,0.0,0.0,North America,GDP per capita,18104.68359375
1819,Antigua and Barbuda,ATG,2015,,18594.544921875,89958.0,North America,ATG,3557.215576171875,0.0,111.1629867553711,North America,GDP per capita,18594.544921875
1820,Antigua and Barbuda,ATG,2016,,19419.6328125,90575.0,,ATG,3532.983642578125,0.0,110.4057388305664,North America,GDP per capita,19419.6328125
1821,Antigua and Barbuda,ATG,2017,,19840.283203125,91133.0,,ATG,3511.3515625,0.0,109.729736328125,North America,GDP per capita,19840.283203125
1822,Antigua and Barbuda,ATG,2018,,21017.263671875,91644.0,,ATG,3491.7724609375,0.0,109.11788940429688,North America,GDP per capita,21017.263671875
1823,Antigua and Barbuda,ATG,2019,,21850.1328125,92127.0,,ATG,3582.011962890625,0.0,108.54580688476562,North America,GDP per capita,21850.1328125
1824,Antigua and Barbuda,ATG,2020,,17293.302734375,92672.0,,ATG,3345.13134765625,0.0,107.90745544433594,North America,GDP per capita,17293.302734375
2053,Argentina,ARG,1990,3.4333,14144.763671875,32637658.0,,ARG,779.956298828125,223.0858612060547,546.7977294921875,South America,GDP per capita,14144.763671875
2054,Argentina,ARG,1991,3.6419,15221.7919921875,33105766.0,,ARG,891.4447631835938,234.2794342041016,483.3074035644531,South America,GDP per capita,15221.7919921875
2055,Argentina,ARG,1992,3.809,16209.326171875,33568280.0,,ARG,872.4522094726562,210.9431915283203,574.8008422851562,South America,GDP per capita,16209.326171875
2056,Argentina,ARG,1993,3.6249,17312.03515625,34027240.0,,ARG,877.7041015625,227.7587127685547,701.329345703125,South America,GDP per capita,17312.03515625
2057,Argentina,ARG,1994,3.6902,18092.021484375,34488696.0,,ARG,858.8782958984375,238.7738800048828,794.0480346679688,South America,GDP per capita,18092.021484375
2058,Argentina,ARG,1995,3.7247,17362.521484375,34946116.0,,ARG,944.1087646484376,202.19700622558597,761.8213500976562,South America,GDP per capita,17362.521484375
2059,Argentina,ARG,1996,3.8786,18104.697265625,35389360.0,,ARG,1104.4434814453125,210.7695770263672,641.5579223632812,South America,GDP per capita,18104.697265625
2060,Argentina,ARG,1997,4.0299,19347.537109375,35815968.0,,ARG,1008.5919189453124,222.2751617431641,785.0692749023438,South America,GDP per capita,19347.537109375
2061,Argentina,ARG,1998,4.0732,19866.244140625,36233196.0,,ARG,1100.5948486328125,205.6953582763672,737.3060913085938,South America,GDP per capita,19866.244140625
2062,Argentina,ARG,1999,4.0885,18981.16796875,36653032.0,,ARG,1409.6717529296875,193.87208557128903,591.8636474609375,South America,GDP per capita,18981.16796875
2063,Argentina,ARG,2000,3.7997,18625.283203125,37070772.0,,ARG,1444.333984375,166.62722778320312,782.1812744140625,South America,GDP per capita,18625.283203125
2064,Argentina,ARG,2001,3.4642,17610.755859375,37480492.0,,ARG,1217.31103515625,188.3379669189453,986.982177734375,South America,GDP per capita,17610.755859375
2065,Argentina,ARG,2002,2.1853,15523.0390625,37885024.0,,ARG,1115.9129638671875,153.64910888671875,960.333740234375,South America,GDP per capita,15523.0390625
2066,Argentina,ARG,2003,2.8364,16714.669921875,38278164.0,,ARG,1298.2659912109375,197.65838623046875,908.0684814453124,South America,GDP per capita,16714.669921875
2067,Argentina,ARG,2004,3.2901,18032.611328125,38668796.0,,ARG,1575.316650390625,203.49742126464844,812.087158203125,South America,GDP per capita,18032.611328125
2068,Argentina,ARG,2005,3.4595,19426.439453125,39070504.0,,ARG,1628.6180419921875,175.91275024414062,901.0489501953124,South America,GDP per capita,19426.439453125
2069,Argentina,ARG,2006,3.8076,20777.65234375,39476856.0,,ARG,1682.74072265625,195.5829620361328,991.2454833984376,South America,GDP per capita,20777.65234375
2070,Argentina,ARG,2007,3.9221,22424.1171875,39876116.0,,ARG,1842.8660888671875,181.9134063720703,811.330322265625,South America,GDP per capita,22424.1171875
2071,Argentina,ARG,2008,4.2585,23103.45703125,40273768.0,,ARG,2029.074462890625,183.59344482421875,805.6799926757812,South America,GDP per capita,23103.45703125
2072,Argentina,ARG,2009,3.9628,21519.89453125,40684344.0,,ARG,1910.6363525390625,201.1338653564453,881.027587890625,South America,GDP per capita,21519.89453125
2073,Argentina,ARG,2010,4.2793,23521.26953125,41100124.0,,ARG,2029.5887451171875,175.42526245117188,847.386962890625,South America,GDP per capita,23521.26953125
2074,Argentina,ARG,2011,4.4335,24647.62890625,41520736.0,,ARG,2161.18603515625,154.1398468017578,785.9751586914062,South America,GDP per capita,24647.62890625
2075,Argentina,ARG,2012,4.5175,24118.8671875,41952364.0,,ARG,2337.26123046875,152.60165405273438,739.5765991210938,South America,GDP per capita,24118.8671875
2076,Argentina,ARG,2013,4.6012,24424.13671875,42388268.0,,ARG,2307.8779296875,146.43202209472656,822.0781860351562,South America,GDP per capita,24424.13671875
2077,Argentina,ARG,2014,4.5216,23550.099609375,42824064.0,,ARG,2283.369384765625,128.75938415527344,806.4389038085938,South America,GDP per capita,23550.099609375
2078,Argentina,ARG,2015,4.6931,23933.88671875,43257064.0,South America,ARG,2390.88623046875,162.72486877441406,796.698486328125,South America,GDP per capita,23933.88671875
2079,Argentina,ARG,2016,4.4864,23189.52734375,43668236.0,,ARG,2449.817626953125,189.7259979248047,720.277099609375,South America,GDP per capita,23189.52734375
2080,Argentina,ARG,2017,4.4471,23597.1171875,44054616.0,,ARG,2391.14892578125,138.19210815429688,762.9462890625,South America,GDP per capita,23597.1171875
2081,Argentina,ARG,2018,4.1656,22747.2421875,44413592.0,,ARG,2346.80517578125,154.72740173339844,796.8140258789062,South America,GDP per capita,22747.2421875
2082,Argentina,ARG,2019,3.7203,22066.1015625,44745516.0,,ARG,2139.377685546875,188.68930053710935,781.0853881835938,South America,GDP per capita,22066.1015625
2083,Argentina,ARG,2020,,19690.662109375,45036032.0,,ARG,2147.244140625,236.75320434570312,814.658935546875,South America,GDP per capita,19690.662109375
2322,Armenia,ARM,2000,1.3081,4048.25,3168525.0,,ARM,798.478759765625,580.7118530273438,394.5053405761719,Europe,GDP per capita,4048.25
2323,Armenia,ARM,2001,1.3502,4464.3857421875,3133138.0,,ARM,836.2222900390625,635.14599609375,306.4020690917969,Europe,GDP per capita,4464.3857421875
2324,Armenia,ARM,2002,1.2233,5081.5185546875,3105040.0,,ARM,476.6444396972656,673.0991821289062,528.1735229492188,Europe,GDP per capita,5081.5185546875
2325,Armenia,ARM,2003,1.4053,5823.71630859375,3084107.0,,ARM,463.66741943359375,590.1221923828125,635.5162353515625,Europe,GDP per capita,5823.71630859375
2326,Armenia,ARM,2004,1.4395,6472.14208984375,3065748.0,,ARM,561.0376586914062,717.6062622070312,645.8456420898438,Europe,GDP per capita,6472.14208984375
2327,Armenia,ARM,2005,1.8062,7419.87109375,3047254.0,,ARM,564.442626953125,820.4107666015625,574.2875366210938,Europe,GDP per capita,7419.87109375
2328,Armenia,ARM,2006,1.8049,8464.4853515625,3026490.0,,ARM,459.2778930664063,799.6061401367188,598.052490234375,Europe,GDP per capita,8464.4853515625
2329,Armenia,ARM,2007,2.5283,9708.4150390625,3004398.0,,ARM,465.9835205078125,782.1865844726562,609.1070556640625,Europe,GDP per capita,9708.4150390625
2330,Armenia,ARM,2008,2.2959,10467.5302734375,2983425.0,,ARM,475.9630126953125,760.8704223632812,596.6296997070312,Europe,GDP per capita,10467.5302734375
2331,Armenia,ARM,2009,2.0234,9052.3837890625,2964300.0,,ARM,364.3356018066406,772.5263671875,674.695556640625,Europe,GDP per capita,9052.3837890625
2332,Armenia,ARM,2010,1.9058,9286.197265625,2946296.0,,ARM,458.2024536132813,777.2470703125,862.099365234375,Europe,GDP per capita,9286.197265625
2333,Armenia,ARM,2011,1.9903,9725.2783203125,2928984.0,,ARM,768.1844482421875,805.7401733398438,839.8817138671875,Europe,GDP per capita,9725.2783203125
2334,Armenia,ARM,2012,2.1905,10397.654296875,2914428.0,,ARM,1094.554443359375,727.4154052734375,789.1771240234375,Europe,GDP per capita,10397.654296875
2335,Armenia,ARM,2013,2.155,10691.2763671875,2901386.0,,ARM,1027.0953369140625,747.91845703125,741.0252075195312,Europe,GDP per capita,10691.2763671875
2336,Armenia,ARM,2014,2.1372,11019.8388671875,2889937.0,,ARM,1069.2274169921875,785.4841918945312,681.67578125,Europe,GDP per capita,11019.8388671875
2337,Armenia,ARM,2015,2.0446,11321.3330078125,2878598.0,Asia,ARM,913.6392211914062,892.795654296875,757.3131103515625,Europe,GDP per capita,11321.3330078125
2338,Armenia,ARM,2016,1.8901,11303.0673828125,2865841.0,,ARM,847.9186401367188,764.1736450195312,813.0248413085938,Europe,GDP per capita,11303.0673828125
2339,Armenia,ARM,2017,1.9389,12115.1396484375,2851929.0,,ARM,946.7276611328124,845.0421142578125,788.939697265625,Europe,GDP per capita,12115.1396484375
2340,Armenia,ARM,2018,2.0584,12715.109375,2836563.0,,ARM,1117.5496826171875,669.82470703125,814.3658447265625,Europe,GDP per capita,12715.109375
2341,Armenia,ARM,2019,1.85,13653.763671875,2820604.0,,ARM,1013.9671630859376,719.7039794921875,840.2455444335938,Europe,GDP per capita,13653.763671875
2342,Armenia,ARM,2020,,12619.892578125,2805610.0,,ARM,1062.1575927734375,908.8931884765624,641.5717163085938,Europe,GDP per capita,12619.892578125
2581,Aruba,ABW,2000,,41499.63671875,89117.0,,ABW,8191.47900390625,0.0,0.0,,GDP per capita,41499.63671875
2582,Aruba,ABW,2001,,39388.3515625,90702.0,,ABW,8379.087890625,0.0,0.0,,GDP per capita,39388.3515625
2583,Aruba,ABW,2002,,37256.66015625,91798.0,,ABW,8387.982421875,0.0,0.0,,GDP per capita,37256.66015625
2584,Aruba,ABW,2003,,37200.05859375,92713.0,,ABW,8520.919921875,0.0,0.0,,GDP per capita,37200.05859375
2585,Aruba,ABW,2004,,39440.66796875,93554.0,,ABW,8658.1015625,0.0,0.0,,GDP per capita,39440.66796875
2586,Aruba,ABW,2005,,39407.19140625,94495.0,,ABW,9101.0107421875,0.0,0.0,,GDP per capita,39407.19140625
2587,Aruba,ABW,2006,,39504.46875,95621.0,,ABW,8889.2607421875,0.0,0.0,,GDP per capita,39504.46875
2588,Aruba,ABW,2007,,40058.3125,96797.0,,ABW,9091.1904296875,0.0,0.0,,GDP per capita,40058.3125
2589,Aruba,ABW,2008,,39968.27734375,98006.0,,ABW,8774.97265625,0.0,0.0,,GDP per capita,39968.27734375
2590,Aruba,ABW,2009,,35731.98828125,99223.0,,ABW,8768.1279296875,0.0,302.3492431640625,,GDP per capita,35731.98828125
2591,Aruba,ABW,2010,,34343.15234375,100354.0,,ABW,7772.4853515625,0.0,1096.1197509765625,,GDP per capita,34343.15234375
2592,Aruba,ABW,2011,,35392.60546875,101304.0,,ABW,7600.88427734375,0.0,1085.840576171875,,GDP per capita,35392.60546875
2593,Aruba,ABW,2012,,34732.49609375,102126.0,,ABW,7148.033203125,0.0,1370.8555908203125,,GDP per capita,34732.49609375
2594,Aruba,ABW,2013,,35980.1640625,102891.0,,ABW,7192.0771484375,0.0,1457.853515625,,GDP per capita,35980.1640625
2595,Aruba,ABW,2014,,35875.62890625,103607.0,,ABW,7045.85595703125,0.0,1544.297119140625,,GDP per capita,35875.62890625
2596,Aruba,ABW,2015,,37715.92578125,104269.0,North America,ABW,7192.93359375,0.0,1726.30419921875,,GDP per capita,37715.92578125
2597,Aruba,ABW,2016,,38314.8046875,104890.0,,ABW,7245.68603515625,0.0,1334.731689453125,,GDP per capita,38314.8046875
2598,Aruba,ABW,2017,,38897.12109375,105454.0,,ABW,7491.41845703125,0.0,1327.5931396484375,,GDP per capita,38897.12109375
2970,Australia,AUS,1990,14.4987,31016.416015625,17048002.0,,AUS,8177.0576171875,0.0,910.3118896484376,Oceania,GDP per capita,31016.416015625
